ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
7868	go up (ascend)	shipibokonibo	-ina-	-ina-	i n a	5147	4734	( - - ) - i n a ( - - - - - )		None	oliveiraprotopanoan
7869	go up (ascend)	kapanawa	ʔina-	ʔina-	ʔ i n a	5147	4734	( - - ) ʔ i n a ( - - - - - )		None	oliveiraprotopanoan
7870	go up (ascend)	marubo	-iná-	-iná-	i n !á/a	5147	4734	( - - ) - i n !á/a ( - - - - - )		None	oliveiraprotopanoan
7871	go up (ascend)	chakobo	ʔina-	ʔina-	ʔ i n a	5147	4734	( - - ) ʔ i n a ( - - - - - )		None	oliveiraprotopanoan
7872	go up (ascend)	kasharari	iˈlahi	iˈlahi	i l a h i	5147	4734	( - - ) - i l a ( - - h i - )		None	oliveiraprotopanoan
7873	go up (ascend)	yaminawa	ina-	ina-	i n a	5147	4734	( - - ) - i n a ( - - - - - )		None	oliveiraprotopanoan
7874	go up (ascend)	chaninawa	ida-	ida-	i d a	5147	4734	( - - ) - i d a ( - - - - - )		None	oliveiraprotopanoan
7875	go up (ascend)	sharanawa	inai	inai	i n a i	5147	4734	( - - ) - i n a ( i - - - - )		None	oliveiraprotopanoan
7876	go up (ascend)	sharanawa	inaa	inaa	i n a a	5147	4734	( - - ) - i n a ( a - - - - )		None	oliveiraprotopanoan
7877	go up (ascend)	katukina	pain-ai	pain-ai	p a i n + a i	5148	4735	( p a ) - i n - ( - + a i - )		None	oliveiraprotopanoan
7878	go up (ascend)	amawaka	ʔínaa-ʔí	ʔínaa-ʔí	ʔ !í/i n a a + ʔ !í/i	5147	4734	( - - ) ʔ !í/i n a ( a + ʔ !í/i - )		None	oliveiraprotopanoan
7879	go up (ascend)	amawaka	inaa-	inaa-	i n a a	5147	4734	( - - ) - i n a ( a - - - - )		II	oliveiraprotopanoan
7880	go up (ascend)	kaxinawa	ina-	ina-	i n a	5147	4734	( - - ) - i n a ( - - - - - )		None	oliveiraprotopanoan
7881	go up (ascend)	marinawa	ínai	ínai	!í/i n a i	5147	4734	( - - ) - !í/i n a ( i - - - - )		None	oliveiraprotopanoan
7882	go up (ascend)	yawanawa	ina	ina	i n a	5147	4734	( - - ) - i n a ( - - - - - )		None	oliveiraprotopanoan
7883	go up (ascend)	matis	indo-kin	indo-kin	i n d o + k i n	5147	4734	( - - ) - i n.d o ( - + k i n )		None	oliveiraprotopanoan
7884	go up (ascend)	matses	in	in	i n	5147	4734	( - - ) - i n - ( - - - - - )		None	oliveiraprotopanoan
7885	breeding, domestic animal	protopanoan	ʔinak	ʔinak	ʔ i n a k	5149	4736	ʔ i n a k ( - - - )		None	oliveiraprotopanoan
7886	breeding, domestic animal	shipibokonibo	ʔiná	ʔiná	ʔ i n !á/a	5149	4736	ʔ i n !á/a - ( - - - )		None	oliveiraprotopanoan
7887	breeding, domestic animal	kapanawa	ʔiˈna	ʔiˈna	ʔ i n a	5149	4736	ʔ i n a - ( - - - )		None	oliveiraprotopanoan
7888	breeding, domestic animal	chakobo	ˈʔina	ˈʔina	ʔ i n a	5149	4736	ʔ i n a - ( - - - )		None	oliveiraprotopanoan
7889	breeding, domestic animal	kasharari	iˈnaβɨ	iˈnaβɨ	i n a β ɨ	5149	4736	- i n a - ( β ɨ - )		None	oliveiraprotopanoan
7890	breeding, domestic animal	sharanawa	ina	ina	i n a	5149	4736	- i n a - ( - - - )		None	oliveiraprotopanoan
7891	breeding, domestic animal	sharanawa	inan	inan	i n a n	5149	4736	- i n a - ( n - - )		None	oliveiraprotopanoan
7892	breeding, domestic animal	amawaka	ʔína	ʔína	ʔ !í/i n a	5149	4736	ʔ !í/i n a - ( - - - )		None	oliveiraprotopanoan
7893	breeding, domestic animal	amawaka	ʔínaa	ʔínaa	ʔ !í/i n a a	5149	4736	ʔ !í/i n a - ( a - - )		None	oliveiraprotopanoan
7894	breeding, domestic animal	amawaka	ʔínakɨ́n	ʔínakɨ́n	ʔ !í/i n a k !ɨ́/ɨ n	5149	4736	ʔ !í/i n a - ( k !ɨ́/ɨ n )		None	oliveiraprotopanoan
7895	breeding, domestic animal	amawaka	Iná_I	Iná_I	i n !á/a	5149	4736	- i n !á/a - ( - - - )		None	oliveiraprotopanoan
7896	breeding, domestic animal	amawaka	inaa_I	inaa_I	i n a a	5149	4736	- i n a - ( a - - )		None	oliveiraprotopanoan
7897	breeding, domestic animal	kaxinawa	iná	iná	i n !á/a	5149	4736	- i n !á/a - ( - - - )		None	oliveiraprotopanoan
7898	give	protopanoan	ʔinar-	ʔinar-	ʔ i n a r	5150	4737	ʔ i n a r		None	oliveiraprotopanoan
7899	give	kashibo	ʔinã́-	ʔinã́-	ʔ i n !á/a ∼	5150	4737	ʔ i n !á/a ∼		None	oliveiraprotopanoan
7900	give	shipibokonibo	ʔinã-	ʔinã-	ʔ i n a ∼	5150	4737	ʔ i n a ∼		None	oliveiraprotopanoan
7901	give	kapanawa	ʔinán	ʔinán	ʔ i n !á/a n	5150	4737	ʔ i n !á/a n		None	oliveiraprotopanoan
7902	give	marubo	ĩnã-	ĩnã-	!ĩ/i n a ∼	5150	4737	- !ĩ/i n a ∼		None	oliveiraprotopanoan
7903	give	chakobo	ʔina-	ʔina-	ʔ i n a	5150	4737	ʔ i n a -		None	oliveiraprotopanoan
7904	give	kasharari	yali	yali	j a l i	5150	3615	- - j a l ( i - - - )		None	blumpanotacana oliveiraprotopanoan
7905	give	yaminawa	inã-	inã-	i n a ∼	5150	4737	- i n a ∼		None	oliveiraprotopanoan
7906	give	sharanawa	inain	inain	i n !ai/a n	5150	4737	- i n !ai/a n		None	blumpanotacana oliveiraprotopanoan
7907	give	chaninawa	inan	inan	i n a n	5150	4737	- i n a n		None	oliveiraprotopanoan
7908	give	kaxinawa	inã-	inã-	i n a ∼	5150	4737	- i n a ∼		None	oliveiraprotopanoan
7909	give	marinawa	ínã-	ínã-	!í/i n a ∼	5150	4737	- !í/i n a ∼		None	oliveiraprotopanoan
7910	give	korubo	mene-	mene-	m e n e	5152	1617	m e n e ( - - - - )		None	oliveiraprotopanoan
7911	give	matis	mene-kin	mene-kin	m e n e + k i n	5153	1617	m e n e ( + k i n )		None	oliveiraprotopanoan
7912	give	matses	mene	mene	m e n e	5154	1617	m e n e ( - - - - )		None	blumpanotacana oliveiraprotopanoan
7913	species of jaguar	protopanoan	ʔi[n]o	ʔi[n]o	ʔ i rⁿ o	5155	4742	ʔ i rⁿ o ( - - - - - - - - )		None	oliveiraprotopanoan
7914	species of jaguar	kashibo	ʔino	ʔino	ʔ i n o	5155	4742	ʔ i n o ( - - - - - - - - )		None	oliveiraprotopanoan
7915	species of jaguar	shipibokonibo	ʔino	ʔino	ʔ i n o	5155	4742	ʔ i n o ( - - - - - - - - )		None	oliveiraprotopanoan
7916	species of jaguar	kapanawa	ʔino	ʔino	ʔ i n o	5155	4742	ʔ i n o ( - - - - - - - - )		None	oliveiraprotopanoan
7917	species of jaguar	marubo	ino	ino	i n o	5155	4742	- i n o ( - - - - - - - - )		None	oliveiraprotopanoan
7918	species of jaguar	kasharari	inaˈwa	inaˈwa	i n a w a	5156	4743	i n a w a -		None	oliveiraprotopanoan
7919	species of jaguar	yaminawa	ino_ɸãɸi	ino_ɸãɸi	i n o + ɸ ã ɸ i	5155	4742	- i n o ( - + ɸ ã ɸ i - - )		None	oliveiraprotopanoan
7920	species of jaguar	yaminawa	ino_ɸãɸino	ino_ɸãɸino	i n o + ɸ ã ɸ i n o	5155	4742	- i n o ( - + ɸ ã ɸ i n o )		None	oliveiraprotopanoan
7921	species of jaguar	sharanawa	ino	ino	i n o	5155	4742	- i n o ( - - - - - - - - )		None	oliveiraprotopanoan
7922	species of jaguar	sharanawa	inon	inon	i n o n	5155	4742	- i n o ( n - - - - - - - )		None	oliveiraprotopanoan
7923	species of jaguar	chaninawa	inu	inu	i n u	5155	4742	- i n u ( - - - - - - - - )		None	oliveiraprotopanoan
7924	species of jaguar	amawaka	ʔinó	ʔinó	ʔ i n !ó/o	5155	4742	ʔ i n !ó/o ( - - - - - - - - )		None	oliveiraprotopanoan
7925	species of jaguar	amawaka	ʔinán	ʔinán	ʔ i n !á/a n	5155	4742	ʔ i n !á/a ( n - - - - - - - )		None	oliveiraprotopanoan
7926	species of jaguar	amawaka	ino_I	ino_I	i n o	5155	4742	- i n o ( - - - - - - - - )		None	oliveiraprotopanoan
7927	species of jaguar	kaxinawa	inu	inu	i n u	5155	4742	- i n u ( - - - - - - - - )		None	oliveiraprotopanoan
7928	capybara	matis	ɨnawad	ɨnawad	ɨ n a w a d	5157	4744	ɨ n a w a d		None	oliveiraprotopanoan
7929	species of fish (loricariidae)	protopanoan	ʔipo	ʔipo	ʔ i p o	5158	4745	ʔ i p o ( - )		None	oliveiraprotopanoan
7930	species of fish (loricariidae)	kashibo	ʔipo	ʔipo	ʔ i p o	5158	4745	ʔ i p o ( - )		None	oliveiraprotopanoan
7931	species of fish (loricariidae)	shipibokonibo	ʔipo	ʔipo	ʔ i p o	5158	4745	ʔ i p o ( - )		None	oliveiraprotopanoan
7932	species of fish (loricariidae)	kapanawa	ʔipo	ʔipo	ʔ i p o	5158	4745	ʔ i p o ( - )		None	oliveiraprotopanoan
7933	species of fish (loricariidae)	marubo	ipo	ipo	i p o	5158	4745	- i p o ( - )		None	oliveiraprotopanoan
7934	species of fish (loricariidae)	chakobo	ipo	ipo	i p o	5158	4745	- i p o ( - )		None	oliveiraprotopanoan
7935	species of fish (loricariidae)	kasharari	iˈpu	iˈpu	i p u	5158	4745	- i p u ( - )		None	oliveiraprotopanoan
7936	species of fish (loricariidae)	sharanawa	ipo	ipo	i p o	5158	4745	- i p o ( - )		None	oliveiraprotopanoan
7937	species of fish (loricariidae)	sharanawa	ipon	ipon	i p o n	5158	4745	- i p o ( n )		None	oliveiraprotopanoan
7938	species of fish (loricariidae)	katukina	ipu	ipu	i p u	5158	4745	- i p u ( - )		None	oliveiraprotopanoan
7939	species of fish (loricariidae)	amawaka	ʔipó	ʔipó	ʔ i p !ó/o	5158	4745	ʔ i p !ó/o ( - )		ipó I	oliveiraprotopanoan
7940	species of fish (loricariidae)	kaxinawa	ipu	ipu	i p u	5158	4745	- i p u ( - )		None	oliveiraprotopanoan
7941	species of fish (loricariidae)	marinawa	ipo	ipo	i p o	5158	4745	- i p o ( - )		None	oliveiraprotopanoan
7942	fish	korubo	ipu	ipu	i p u	5158	4745	- i p u ( - )		None	oliveiraprotopanoan
7943	species of fish (loricariidae)	matis	ipu	ipu	i p u	5158	4745	- i p u ( - )		None	oliveiraprotopanoan
7944	pain, to hurt	protopanoan	ʔĩsir-	ʔĩsir-	ʔ !ĩ/i s i r	5159	4746	ʔ !ĩ/i s i r ( - - - - )		None	oliveiraprotopanoan
7945	pain, to hurt	kashibo	ʔisĩ	ʔisĩ	ʔ i s i ∼	5159	4746	ʔ i s i ∼ ( - - - - )		None	oliveiraprotopanoan
7946	pain, to hurt	kashibo	ʔĩsĩ-	ʔĩsĩ-	ʔ !ĩ/i s i ∼	5159	4746	ʔ !ĩ/i s i ∼ ( - - - - )		None	oliveiraprotopanoan
7947	pain, to hurt	shipibokonibo	ʔisĩ-	ʔisĩ-	ʔ i s i ∼	5159	4746	ʔ i s i ∼ ( - - - - )		None	oliveiraprotopanoan
7948	pain, to hurt	kapanawa	ʔisín-	ʔisín-	ʔ i s !í/i n	5159	4746	ʔ i s !í/i n ( - - - - )		None	oliveiraprotopanoan
7949	pain, to hurt	marubo	isĩ	isĩ	i s i ∼	5159	4746	- i s i ∼ ( - - - - )		None	oliveiraprotopanoan
7950	pain, to hurt	chakobo	ʔisi-	ʔisi-	ʔ i s i	5159	4746	ʔ i s i - ( - - - - )		None	oliveiraprotopanoan
7951	pain, to hurt	kasharari	isali	isali	i s a l i	5159	4746	- i s a l ( i - - - )		COUTO, 2005; PICKERING,  s.d.	oliveiraprotopanoan
7952	pain, to hurt	sharanawa	isin	isin	i s i n	5159	4746	- i s i n ( - - - - )		None	oliveiraprotopanoan
7953	pain, to hurt	sharanawa	isian	isian	i s !ia/i n	5159	4746	- i s !ia/i n ( - - - - )		None	oliveiraprotopanoan
7954	pain, to hurt	chaninawa	isin	isin	i s i n	5159	4746	- i s i n ( - - - - )		None	oliveiraprotopanoan
7955	pain, to hurt	katukina	isinai	isinai	i s i n a i	5159	4746	- i s i n ( a i - - )		None	oliveiraprotopanoan
7956	pain, to hurt	katukina	isin-nai	isin-nai	i s i n + n a i	5159	4746	- i s i n ( + n a i )		None	oliveiraprotopanoan
7957	pain, to hurt	amawaka	ʔísin	ʔísin	ʔ !í/i s i n	5159	4746	ʔ !í/i s i n ( - - - - )		None	oliveiraprotopanoan
7958	pain, to hurt	amawaka	ʔísinín	ʔísinín	ʔ !í/i s i n !í/i n	5159	4746	ʔ !í/i s i n ( !í/i n - - )		None	oliveiraprotopanoan
7959	pain, to hurt	amawaka	isĩ-_I	isĩ-_I	!/ʔ i s i ∼	5159	4746	!/ʔ i s i ∼ ( - - - - )		None	oliveiraprotopanoan
7960	pain, to hurt	kaxinawa	isinkiki	isinkiki	i s i n k i k i	5159	4746	- i s i n ( k i k i )		None	oliveiraprotopanoan
7961	pain, to hurt	marinawa	ísĩ-	ísĩ-	!í/i s i ∼	5159	4746	- !í/i s i ∼ ( - - - - )		None	oliveiraprotopanoan
7962	pain, to hurt	marinawa	isĩ	isĩ	i s i ∼	5159	4746	- i s i ∼ ( - - - - )		None	oliveiraprotopanoan
7963	pain, to hurt	yawanawa	isin	isin	i s i n	5159	4746	- i s i n ( - - - - )		None	oliveiraprotopanoan
7964	japu (bird of fam. icteridae)	protopanoan	ʔisko	ʔisko	ʔ i s k o	5160	4747	ʔ i s k o		None	oliveiraprotopanoan
7965	japu (bird of fam. icteridae)	kashibo	ʔisko	ʔisko	ʔ i s k o	5160	4747	ʔ i s k o		None	oliveiraprotopanoan
7966	japu (bird of fam. icteridae)	shipibokonibo	ʔisko	ʔisko	ʔ i s k o	5160	4747	ʔ i s k o		None	oliveiraprotopanoan
7967	japu (bird of fam. icteridae)	kapanawa	ʔisko	ʔisko	ʔ i s k o	5160	4747	ʔ i s k o		None	oliveiraprotopanoan
7968	japu (bird of fam. icteridae)	marubo	isko	isko	i s k o	5160	4747	- i s k o		None	oliveiraprotopanoan
7969	japu (bird of fam. icteridae)	chakobo	ʔisko	ʔisko	ʔ i s k o	5160	4747	ʔ i s k o		None	oliveiraprotopanoan
7970	japu (bird of fam. icteridae)	katukina	isku	isku	i s k u	5160	4747	- i s k u		None	oliveiraprotopanoan
7971	japu (bird of fam. icteridae)	amawaka	iskó_I	iskó_I	i s k !ó/o	5160	4747	- i s k !ó/o		None	oliveiraprotopanoan
7972	japu (bird of fam. icteridae)	kaxinawa	isku	isku	i s k u	5160	4747	- i s k u		None	oliveiraprotopanoan
7973	japu (bird of fam. icteridae)	marinawa	isko	isko	i s k o	5160	4747	- i s k o		None	oliveiraprotopanoan
7974	japu (bird of fam. icteridae)	yawanawa	isku	isku	i s k u	5160	4747	- i s k u		None	oliveiraprotopanoan
7975	japu (bird of fam. icteridae)	matses	isku	isku	i s k u	5160	4747	- i s k u		None	oliveiraprotopanoan
7976	black monkey	protopanoan	ʔiso	ʔiso	ʔ i s o	5161	4748	ʔ i s ( - - - ) o		None	oliveiraprotopanoan
7977	black monkey	shipibokonibo	ʔiso	ʔiso	ʔ i s o	5161	4748	ʔ i s ( - - - ) o		None	oliveiraprotopanoan
7978	black monkey	kapanawa	ʔiso	ʔiso	ʔ i s o	5161	4748	ʔ i s ( - - - ) o		None	oliveiraprotopanoan
7979	black monkey	marubo	ʔīsɞ̆	ʔīsɞ̆	ʔ !ī/i s !ɞ̆/o	5161	4748	ʔ !ī/i s ( - - - ) !ɞ̆/o		None	oliveiraprotopanoan
7980	black monkey	chakobo	ʔiso	ʔiso	ʔ i s o	5161	4748	ʔ i s ( - - - ) o		None	oliveiraprotopanoan
7981	black monkey	yaminawa	iso	iso	i s o	5161	4748	- i s ( - - - ) o		None	oliveiraprotopanoan
7982	black monkey	chaninawa	iso	iso	i s o	5161	4748	- i s ( - - - ) o		None	oliveiraprotopanoan
7983	black monkey	sharanawa	iso	iso	i s o	5161	4748	- i s ( - - - ) o		None	oliveiraprotopanoan
7984	black monkey	chaninawa	istuku	istuku	i s t u k u	5161	4748	- i s ( t u k ) u		None	oliveiraprotopanoan
7985	black monkey	chaninawa	iʂtuku	iʂtuku	i ʂ t u k u	5161	4748	- i ʂ ( t u k ) u		None	oliveiraprotopanoan
7986	black monkey	katukina	isu	isu	i s u	5161	4748	- i s ( - - - ) u		None	oliveiraprotopanoan
7987	black monkey	poyanawa	isu	isu	i s u	5161	4748	- i s ( - - - ) u		None	oliveiraprotopanoan
7988	black monkey	amawaka	ʔíso	ʔíso	ʔ !í/i s o	5161	4748	ʔ !í/i s ( - - - ) o		None	oliveiraprotopanoan
7989	black monkey	amawaka	iso	iso	i s o	5161	4748	- i s ( - - - ) o		II	oliveiraprotopanoan
7990	black monkey	kaxinawa	isu	isu	i s u	5161	4748	- i s ( - - - ) u		None	oliveiraprotopanoan
7991	black monkey	marinawa	ísó	ísó	!í/i s !ó/o	5161	4748	- !í/i s ( - - - ) !ó/o		None	oliveiraprotopanoan
7992	black monkey	yawanawa	isu	isu	i s u	5161	4748	- i s ( - - - ) u		None	oliveiraprotopanoan
7993	black monkey	korubo	iʃo	iʃo	i ʃ o	5161	4748	- i ʃ ( - - - ) o		None	oliveiraprotopanoan
7994	run	protopanoan	ʔisto-	ʔisto-	ʔ i s t o	5162	4749	ʔ i s t o ( - )		None	oliveiraprotopanoan
7995	run	kashibo	ʔistṍ	ʔistṍ	ʔ i s t !ṍ/o	5162	4749	ʔ i s t !ṍ/o ( - )		None	oliveiraprotopanoan
7996	run	shipibokonibo	ʔiʃto-	ʔiʃto-	ʔ i ʃ t o	5162	4749	ʔ i ʃ t o ( - )		None	oliveiraprotopanoan
7997	run	kapanawa	ʔiʃto-	ʔiʃto-	ʔ i ʃ t o	5162	4749	ʔ i ʃ t o ( - )		None	oliveiraprotopanoan
7998	run	kapanawa	ʔisto-	ʔisto-	ʔ i s t o	5162	4749	ʔ i s t o ( - )		None	oliveiraprotopanoan
7999	run	yaminawa	itʃo-	itʃo-	i tʃ o	5162	4749	- i - tʃ o ( - )		None	oliveiraprotopanoan
8000	run	chaninawa	itʃoi	itʃoi	i tʃ o i	5162	4749	- i - tʃ o ( i )		None	oliveiraprotopanoan
8001	run	sharanawa	itʃoi	itʃoi	i tʃ o i	5162	4749	- i - tʃ o ( i )		None	oliveiraprotopanoan
8002	run	sharanawa	itʃoa	itʃoa	i tʃ o a	5162	4749	- i - tʃ o ( a )		None	oliveiraprotopanoan
8003	run	chaninawa	itʃu	itʃu	i tʃ u	5162	4749	- i - tʃ u ( - )		None	oliveiraprotopanoan
8004	run	kaxinawa	iʃtʃu	iʃtʃu	i ʃ tʃ u	5162	4749	- i ʃ tʃ u ( - )		None	oliveiraprotopanoan
8005	run	marinawa	itʃo-	itʃo-	i tʃ o	5162	4749	- i - tʃ o ( - )		None	oliveiraprotopanoan
8006	run	yawanawa	itʃu-	itʃu-	i tʃ u	5162	4749	- i - tʃ u ( - )		None	oliveiraprotopanoan
8007	many	protopanoan	ʔitsak	ʔitsak	ʔ i ts a k	5163	4750	ʔ i ts a k ( - - - - )		None	oliveiraprotopanoan
8008	many	shipibokonibo	ʔitʃa	ʔitʃa	ʔ i tʃ a	5163	4750	ʔ i tʃ a - ( - - - - )		None	oliveiraprotopanoan
8009	many	chakobo	itʃa-	itʃa-	i tʃ a	5163	4750	- i tʃ a - ( - - - - )		None	oliveiraprotopanoan
8010	many	chakobo	itʃaɾama	itʃaɾama	i tʃ a ɾ a m a	5163	4750	- i tʃ a - ( ɾ a m a )		(-ma negative,  juego 493	oliveiraprotopanoan
8011	many	yaminawa	itʃa-	itʃa-	i tʃ a	5163	4750	- i tʃ a - ( - - - - )		None	oliveiraprotopanoan
8012	many	chaninawa	itʃa-pa	itʃa-pa	i tʃ a + p a	5163	4750	- i tʃ a - ( - + p a )		None	oliveiraprotopanoan
8013	many	amawaka	ʔitʃa	ʔitʃa	ʔ i tʃ a	5163	4750	ʔ i tʃ a - ( - - - - )		None	oliveiraprotopanoan
8014	many	kaxinawa	itʃapa	itʃapa	i tʃ a p a	5163	4750	- i tʃ a - ( - - p a )		None	oliveiraprotopanoan
8015	many	marinawa	itʃapa	itʃapa	i tʃ a p a	5163	4750	- i tʃ a - ( - - p a )		None	oliveiraprotopanoan
8016	many	yawanawa	itʃa	itʃa	i tʃ a	5163	4750	- i tʃ a - ( - - - - )		None	oliveiraprotopanoan
8017	many	matses	itʃak	itʃak	i tʃ a k	5163	4750	- i tʃ a k ( - - - - )		None	oliveiraprotopanoan
8018	urubu rei	protopanoan	ʔiʃmi[n]	ʔiʃmi[n]	ʔ i ʃ m i rⁿ	5164	4751	ʔ i ʃ m i rⁿ ( - - )		None	oliveiraprotopanoan
8019	urubu rei	kashibo	ʔiʃmĩ	ʔiʃmĩ	ʔ i ʃ m i ∼	5164	4751	ʔ i ʃ m i ∼ ( - - )		None	oliveiraprotopanoan
8020	urubu rei	shipibokonibo	ʔiʃmĩ	ʔiʃmĩ	ʔ i ʃ m i ∼	5164	4751	ʔ i ʃ m i ∼ ( - - )		None	oliveiraprotopanoan
8021	urubu rei	kapanawa	ʔiʃmín	ʔiʃmín	ʔ i ʃ m !í/i n	5164	4751	ʔ i ʃ m !í/i n ( - - )		None	oliveiraprotopanoan
8022	urubu rei	sharanawa	iʃmin	iʃmin	i ʃ m i n	5164	4751	- i ʃ m i n ( - - )		None	oliveiraprotopanoan
8023	urubu rei	sharanawa	iʃminon	iʃminon	i ʃ m i n o n	5164	4751	- i ʃ m i n ( o n )		None	oliveiraprotopanoan
8024	urubu rei	amawaka	ʔíʃmin	ʔíʃmin	ʔ !í/i ʃ m i n	5164	4751	ʔ !í/i ʃ m i n ( - - )		None	oliveiraprotopanoan
8025	urubu rei	amawaka	iʃmĩ	iʃmĩ	i ʃ m i ∼	5164	4751	- i ʃ m i ∼ ( - - )		None	oliveiraprotopanoan
8026	urubu rei	kaxinawa	iʃmĩ	iʃmĩ	i ʃ m i ∼	5164	4751	- i ʃ m i ∼ ( - - )		None	oliveiraprotopanoan
8027	urubu rei	marinawa	íʃmĩ	íʃmĩ	!í/i ʃ m i ∼	5164	4751	- !í/i ʃ m i ∼ ( - - )		None	oliveiraprotopanoan
8028	heavy	protopanoan	ʔiwɨ	ʔiwɨ	ʔ i w ɨ	5165	4752	( - - ) ʔ i w ɨ ( - )		None	oliveiraprotopanoan
8029	heavy	kashibo	ʔiɨ	ʔiɨ	ʔ i ɨ	5165	4752	( - - ) ʔ i - ɨ ( - )		None	oliveiraprotopanoan
8030	heavy	shipibokonibo	ʔisɨ	ʔisɨ	ʔ i s ɨ	5165	713	( - - ) ʔ i s ɨ ( - )		None	oliveiraprotopanoan
8031	heavy	kapanawa	ʔiwɨ	ʔiwɨ	ʔ i w ɨ	5165	4752	( - - ) ʔ i w ɨ ( - )		None	oliveiraprotopanoan
8032	heavy	marubo	ɨwɨr-_ka	ɨwɨr-_ka	ɨ w ɨ r + k a	5165	4752	( - - ) - ɨ w ɨ ( r ) + k a )		None	oliveiraprotopanoan
8033	heavy	chakobo	ʔiwɨ	ʔiwɨ	ʔ i w ɨ	5165	4752	( - - ) ʔ i w ɨ ( - )		None	oliveiraprotopanoan
8034	heavy	kasharari	na͡iˈwɨ	na͡iˈwɨ	n a i w ɨ	5165	4752	( n a ) - i w ɨ ( - )		None	oliveiraprotopanoan
8035	heavy	yaminawa	ɨɸɨ	ɨɸɨ	ɨ ɸ ɨ	5165	4752	( - - ) - ɨ ɸ ɨ ( - )		None	oliveiraprotopanoan
8036	heavy	sharanawa	iwɨ	iwɨ	i w ɨ	5165	4752	( - - ) - i w ɨ ( - )		None	oliveiraprotopanoan
8037	heavy	amawaka	ʔiyɨ́	ʔiyɨ́	ʔ i j !ɨ́/ɨ	5165	4752	( - - ) ʔ i j !ɨ́/ɨ ( - )		None	oliveiraprotopanoan
8038	heavy	amawaka	iyɨ_I	iyɨ_I	i j ɨ	5165	4752	( - - ) - i j ɨ ( - )		None	oliveiraprotopanoan
8039	heavy	chaninawa	juita-pa	juita-pa	j u i t a + p a	5166	4753	( - - ) - j u i t a ( + p a )		None	oliveiraprotopanoan
8040	heavy	marinawa	íwɨ	íwɨ	!í/i w ɨ	5165	4752	( - - ) - !í/i w ɨ ( - )		None	oliveiraprotopanoan
8041	heavy	katukina	ɨwɨ	ɨwɨ	ɨ w ɨ	5165	4752	( - - ) - ɨ w ɨ ( - )		None	oliveiraprotopanoan
8042	heavy	korubo	iwɨt	iwɨt	i w ɨ t	5165	4752	( - - ) - i w ɨ ( t )		None	oliveiraprotopanoan
8043	heavy	matis	iwɨ	iwɨ	i w ɨ	5165	4752	( - - ) - i w ɨ ( - )		None	oliveiraprotopanoan
8044	heavy	matses	iˈuɨ	iˈuɨ	i w ɨ	5165	4752	( - - ) - i w ɨ ( - )		None	oliveiraprotopanoan
8045	stingray	protopanoan	ʔiwi	ʔiwi	ʔ i w i	5167	4754	ʔ i w i ( - )		None	oliveiraprotopanoan
8046	stingray	kashibo	ʔii	ʔii	ʔ i i	5167	4754	ʔ i - i ( - )		None	oliveiraprotopanoan
8047	stingray	kashibo	ʔi	ʔi	ʔ i	5168	4755	ʔ i - - ( - )		None	oliveiraprotopanoan
8048	stingray	shipibokonibo	ʔíwi	ʔíwi	ʔ !í/i w i	5167	4754	ʔ !í/i w i ( - )		None	oliveiraprotopanoan
8049	stingray	shipibokonibo	ʔiwín	ʔiwín	ʔ i w !í/i n	5167	4754	ʔ i w !í/i ( n )		None	oliveiraprotopanoan
8050	stingray	shipibokonibo	ʔiwɨ	ʔiwɨ	ʔ i w ɨ	5167	4754	ʔ i w ɨ ( - )		None	oliveiraprotopanoan
8051	stingray	kapanawa	ʔiwi	ʔiwi	ʔ i w i	5167	4754	ʔ i w i ( - )		None	oliveiraprotopanoan
8052	stingray	kapanawa	ʔiwɨ	ʔiwɨ	ʔ i w !ɨ/i	5167	4754	ʔ i w !ɨ/i ( - )		None	oliveiraprotopanoan
8053	stingray	marubo	ˈiwi	ˈiwi	i w i	5167	4754	- i w i ( - )		None	oliveiraprotopanoan
8054	stingray	chakobo	iwi	iwi	i w i	5167	4754	- i w i ( - )		None	oliveiraprotopanoan
8055	stingray	sharanawa	iwi	iwi	i w i	5167	4754	- i w i ( - )		None	oliveiraprotopanoan
8056	stingray	sharanawa	iwin	iwin	i w i n	5167	4754	- i w i ( n )		None	oliveiraprotopanoan
8057	stingray	katukina	iwi	iwi	i w i	5167	4754	- i w i ( - )		None	oliveiraprotopanoan
8058	stingray	amawaka	ʔíi	ʔíi	ʔ !í/i i	5167	4754	ʔ !í/i - i ( - )		None	oliveiraprotopanoan
8059	stingray	amawaka	ii_I	ii_I	i i	5167	4754	- i - i ( - )		None	oliveiraprotopanoan
8060	stingray	kaxinawa	i	i	i	5167	4754	- i - - ( - )		None	oliveiraprotopanoan
8061	stingray	marinawa	iwi	iwi	i w i	5167	4754	- i w i ( - )		None	oliveiraprotopanoan
8062	stingray	yawanawa	iβi	iβi	i β i	5167	4754	- i β i ( - )		None	oliveiraprotopanoan
8063	stingray	korubo	ipek	ipek	i p e k	5167	4754	- i p e ( k )		None	oliveiraprotopanoan
8064	stingray	matis	i	i	i	5167	4754	- i - - ( - )		None	oliveiraprotopanoan
8065	stingray	matses	ˈi	ˈi	i	5167	4754	- i - - ( - )		None	oliveiraprotopanoan
