ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
10980	smoke	protopanoan	kwaʔin	kwaʔin	kʷ a ʔ i n	5413	5000	kʷ a ʔ i n ( - - )		None	oliveiraprotopanoan
10981	smoke	kashibo	koi	koi	k o i	5413	5000	k o - i - ( - - )		None	oliveiraprotopanoan
10982	smoke	kashibo	koˈĩ	koˈĩ	k o i ∼	5414	5001	k o i ∼		None	oliveiraprotopanoan
10983	smoke	shipibokonibo	koĩ	koĩ	k o i ∼	5413	5000	k o - i ∼ ( - - )		None	oliveiraprotopanoan
10984	smoke	kapanawa	koʔín	koʔín	k o ʔ !í/i n	5413	5000	k o ʔ !í/i n ( - - )		None	oliveiraprotopanoan
10985	smoke	marubo	koĩ	koĩ	k o i ∼	5413	5000	k o - i ∼ ( - - )		None	oliveiraprotopanoan
10986	smoke	chakobo	koˈʔini	koˈʔini	k o ʔ i n i	5413	5000	k o ʔ i n ( i - )		None	oliveiraprotopanoan
10987	smoke	chakobo	koˈʔi	koˈʔi	k o ʔ i	5413	5000	k o ʔ i - ( - - )		None	oliveiraprotopanoan
10988	smoke	chakobo	koʔíni	koʔíni	k o ʔ !í/i n i	5413	5000	k o ʔ !í/i n ( i - )		None	oliveiraprotopanoan
10989	smoke	kasharari	kwaˈni	kwaˈni	kʷ a n i	5413	5000	kʷ a - - n ( i - )		None	oliveiraprotopanoan
10990	smoke	kasharari	kwaˈi	kwaˈi	kʷ a i	5413	5000	kʷ a - i - ( - - )		None	oliveiraprotopanoan
10991	smoke	chaninawa	koin	koin	k o i n	5413	5000	k o - i n ( - - )		None	oliveiraprotopanoan
10992	smoke	sharanawa	koin	koin	k o i n	5413	5000	k o - i n ( - - )		None	oliveiraprotopanoan
10993	smoke	sharanawa	koinin	koinin	k o i n i n	5413	5000	k o - i n ( i n )		None	oliveiraprotopanoan
10994	smoke	chaninawa	kuin	kuin	k u i n	5413	5000	k u - i n ( - - )		None	oliveiraprotopanoan
10995	smoke	katukina	kuin	kuin	k u i n	5413	5000	k u - i n ( - - )		None	oliveiraprotopanoan
10996	smoke	poyanawa	kũĩ	kũĩ	k !ũ/u i ∼	5413	5000	k !ũ/u - i ∼ ( - - )		None	oliveiraprotopanoan
10997	smoke	amawaka	kõʔĩ	kõʔĩ	k !ṍ/o ʔ i ∼	5413	5000	k !ṍ/o ʔ i ∼ ( - - )		II	oliveiraprotopanoan
10998	smoke	kaxinawa	kũĩ	kũĩ	k !ũ/u i ∼	5413	5000	k !ũ/u - i ∼ ( - - )		None	oliveiraprotopanoan
10999	smoke	marinawa	kṍĩ	kṍĩ	k !ṍ/o i ∼	5413	5000	k !ṍ/o - i ∼ ( - - )		None	oliveiraprotopanoan
11000	smoke	korubo	kwain	kwain	kʷ a i n	5413	5000	kʷ a - i n ( - - )		None	oliveiraprotopanoan
11001	smoke	matis	kuain	kuain	kʷ a i n	5413	5000	kʷ a - i n ( - - )		None	oliveiraprotopanoan
11002	to boil	protopanoan	koβi[n]-	koβi[n]-	k o β i rⁿ	5415	5002	k o β i ( - ) rⁿ		None	oliveiraprotopanoan
11003	to boil	kashibo	koβĩ	koβĩ	k o β i ∼	5415	5002	k o β i ( - ) ∼		None	oliveiraprotopanoan
11004	to boil	shipibokonibo	koβĩ	koβĩ	k o β i ∼	5415	5002	k o β i ( - ) ∼		None	oliveiraprotopanoan
11005	to boil	kapanawa	koβín-	koβín-	k o β !í/i n	5415	5002	k o β !í/i ( - ) n		None	oliveiraprotopanoan
11006	to boil	sharanawa	koɸin	koɸin	k o ɸ i n	5415	5002	k o ɸ i ( - ) n		None	oliveiraprotopanoan
11007	to boil	sharanawa	koɸian	koɸian	k o ɸ i a n	5415	5002	k o ɸ i ( a ) n		None	oliveiraprotopanoan
11008	to boil	amawaka	kõwĩ_I	kõwĩ_I	k !õ/o w i ∼	5415	5002	k !õ/o w i ( - ) ∼		None	oliveiraprotopanoan
11009	to boil	kaxinawa	kubĩ	kubĩ	k u b i ∼	5415	5002	k u b i ( - ) ∼		None	oliveiraprotopanoan
11010	to boil	marinawa	Kofĩ	Kofĩ	k o f i ∼	5415	5002	k o f i ( - ) ∼		None	oliveiraprotopanoan
11011	jaw	protopanoan	talvez_kowi	talvez_kowi	k o w i	5416	5003	k o w i ( - - - - - - )		author unsure about reconstruction	oliveiraprotopanoan
11012	jaw	kashibo	kuɨbí	kuɨbí	k u ɨ b !í/i	5416	5003	k u - ɨ ( b - !í/i - - - )		None	oliveiraprotopanoan
11013	beard	kashibo	kuɨni	kuɨni	kʷ ɨ n i	5417	5004	kʷ ɨ ( n i )		None	oliveiraprotopanoan
11014	jaw	kashibo	kwɨ-	kwɨ-	kʷ ɨ	5417	5004	kʷ ɨ ( - - )		None	oliveiraprotopanoan
11015	jaw	shipibokonibo	koi	koi	k o i	5416	5003	k o - i ( - - - - - - )		None	oliveiraprotopanoan
11016	jaw	marubo	kui	kui	k u i	5416	5003	k u - i ( - - - - - - )		None	oliveiraprotopanoan
11017	jaw	kapanawa	koi_ʂao	koi_ʂao	k o i + ʂ a o	5416	5003	k o - i ( + ʂ a o - - )		None	oliveiraprotopanoan
11018	jaw	kasharari	kɨniˈma	kɨniˈma	k ɨ n i m a	5416	5003	k - - ɨ ( - n i m a - )		None	oliveiraprotopanoan
11019	jaw	sharanawa	kowiʂao	kowiʂao	k o w i ʂ a o	5416	5003	k o w i ( ʂ a o - - - )		None	oliveiraprotopanoan
11020	jaw	sharanawa	kowiʂaon	kowiʂaon	k o w i ʂ a o n	5416	5003	k o w i ( ʂ a o n - - )		None	oliveiraprotopanoan
11021	jaw	chaninawa	ku	ku	k u	5416	5003	k u - - ( - - - - - - )		None	oliveiraprotopanoan
11022	jaw	katukina	kui	kui	k u i	5416	5003	k u - i ( - - - - - - )		None	oliveiraprotopanoan
11023	jaw	poyanawa	kui	kui	k u i	5416	5003	k u - i ( - - - - - - )		None	oliveiraprotopanoan
11024	jaw	amawaka	kowii_I	kowii_I	k o w i i	5416	5003	k o w i ( - - i - - - )		None	oliveiraprotopanoan
11025	jaw	kaxinawa	kui	kui	k u i	5416	5003	k u - i ( - - - - - - )		None	oliveiraprotopanoan
11026	jaw	marinawa	kó	kó	k !ó/o	5416	5003	k !ó/o - - ( - - - - - - )		ti	oliveiraprotopanoan
11027	jaw	korubo	kwiʃa	kwiʃa	kʷ i ʃ a	5416	5003	kʷ - - i ( ʃ - a - - - )		None	oliveiraprotopanoan
11028	jaw	korubo	kwitonko	kwitonko	kʷ i t o n k o	5416	5003	kʷ - - i ( - t o n k o )		None	oliveiraprotopanoan
11029	jaw	matis	kuitonko	kuitonko	k u i t o n k o	5416	5003	k u - i ( - t o n k o )		None	oliveiraprotopanoan
11030	maternal aunt	protopanoan	koka	koka	k o k a	5418	5005	k o k a ( - )		None	oliveiraprotopanoan
11031	maternal aunt	shipibokonibo	koka	koka	k o k a	5418	5005	k o k a ( - )		None	oliveiraprotopanoan
11032	maternal aunt	kapanawa	koka	koka	k o k a	5418	5005	k o k a ( - )		None	oliveiraprotopanoan
11033	maternal aunt	marubo	ˈkoka	ˈkoka	k o k a	5418	5005	k o k a ( - )		None	oliveiraprotopanoan
11034	maternal aunt	yaminawa	koka	koka	k o k a	5418	5005	k o k a ( - )		None	oliveiraprotopanoan
11035	maternal aunt	yaminawa	kokã	kokã	k o k a ∼	5418	5005	k o k a ( ∼ )		None	oliveiraprotopanoan
11036	maternal aunt	sharanawa	koka	koka	k o k a	5418	5005	k o k a ( - )		None	oliveiraprotopanoan
11037	maternal aunt	sharanawa	kokan	kokan	k o k a n	5418	5005	k o k a ( n )		None	oliveiraprotopanoan
11038	maternal aunt	chaninawa	kuka	kuka	k u k a	5418	5005	k u k a ( - )		None	oliveiraprotopanoan
11039	maternal aunt	katukina	kuka	kuka	k u k a	5418	5005	k u k a ( - )		None	oliveiraprotopanoan
11040	maternal aunt	poyanawa	kuka	kuka	k u k a	5418	5005	k u k a ( - )		None	oliveiraprotopanoan
11041	maternal aunt	amawaka	koka	koka	k o k a	5418	5005	k o k a ( - )		II	oliveiraprotopanoan
11042	maternal aunt	kaxinawa	kuka	kuka	k u k a	5418	5005	k u k a ( - )		None	oliveiraprotopanoan
11043	maternal aunt	marinawa	kóká	kóká	k !ó/o k !á/a	5418	5005	k !ó/o k !á/a ( - )		None	oliveiraprotopanoan
11044	maternal aunt	yawanawa	kuka	kuka	k u k a	5418	5005	k u k a ( - )		None	oliveiraprotopanoan
11045	firefly	protopanoan	koki[ʃ]	koki[ʃ]	k o k i ʃ	5419	5006	k o ( - ) k i ʃ ( - - - )		None	oliveiraprotopanoan
11046	firefly	kashibo	koki	koki	k o k i	5419	5006	k o ( - ) k i - ( - - - )		None	oliveiraprotopanoan
11047	bat	shipibokonibo	kõkíʃ	kõkíʃ	k !õ/o k !í/i ʃ	5419	5006	k !õ/o ( - ) k !í/i ʃ ( - - - )		None	oliveiraprotopanoan
11048	firefly	kapanawa	koʔkiʃ	koʔkiʃ	k o ʔ k i ʃ	5419	5006	k o ( ʔ ) k i ʃ ( - - - )		None	oliveiraprotopanoan
11049	firefly	chakobo	kokiˈna	kokiˈna	k o k i n a	5419	5006	k o ( - ) k i - ( - n a )		None	oliveiraprotopanoan
11050	firefly	chakobo	koki	koki	k o k i	5419	5006	k o ( - ) k i - ( - - - )		None	oliveiraprotopanoan
11051	firefly	chakobo	koki	koki	k o k i	5419	5006	k o ( - ) k i - ( - - - )		None	oliveiraprotopanoan
11052	firefly	sharanawa	kokoʂ	kokoʂ	k o k o ʂ	5419	5006	k o ( - ) k o ʂ ( - - - )		None	oliveiraprotopanoan
11053	bat	sharanawa	kokoʂin	kokoʂin	k o k o ʂ i n	5419	5006	k o ( - ) k o ʂ ( i n - )		None	oliveiraprotopanoan
11054	firefly	kaxinawa	kukiʃ	kukiʃ	k u k i ʃ	5419	5006	k u ( - ) k i ʃ ( - - - )		None	oliveiraprotopanoan
11055	firefly	matis	kukuʂ	kukuʂ	k u k u ʂ	5419	5006	k u ( - ) k u ʂ ( - - - )		None	oliveiraprotopanoan
11056	maternal aunt	protopanoan	koko	koko	k o k o	5420	5007	k o k o		None	oliveiraprotopanoan
11057	maternal uncle	kashibo	koko	koko	k o k o	5420	5007	k o k o		None	oliveiraprotopanoan
11058	maternal uncle	shipibokonibo	koko	koko	k o k o	5420	5007	k o k o		None	oliveiraprotopanoan
11059	maternal aunt	chakobo	koko	koko	k o k o	5420	5007	k o k o		None	oliveiraprotopanoan
11060	maternal uncle	korubo	kuku	kuku	k u k u	5420	5007	k u k u		None	oliveiraprotopanoan
11061	maternal uncle	matis	kuku	kuku	k u k u	5420	5007	k u k u		None	oliveiraprotopanoan
11062	maternal uncle	matses	ku.ˈku	ku.ˈku	k u k u	5420	5007	k u k u		None	oliveiraprotopanoan
11063	ingest soft food	protopanoan	koko-	koko-	k o k o	5421	5008	k o ( - ) k o ( - - - - - - - - )		None	oliveiraprotopanoan
11064	ingest soft food	kashibo	ko-	ko-	k o	5421	5008	k o ( - ) - - ( - - - - - - - - )		None	oliveiraprotopanoan
11065	ingest soft food	shipibokonibo	kókoti	kókoti	k !ó/o k o t i	5421	5008	k !ó/o ( - ) k o ( t i - - - - - - )		None	oliveiraprotopanoan
11066	eat	shipibokonibo	kókoa	kókoa	k !ó/o k o a	5421	5008	k !ó/o ( - ) k o ( - a - - - - - - )		None	oliveiraprotopanoan
11067	suck	kapanawa	koko-kin	koko-kin	k o k o + k i n	5421	5008	k o ( - ) k o ( - - - + k i n - )		None	oliveiraprotopanoan
11068	ingest soft food	sharanawa	kokoi	kokoi	k o k o i	5421	5008	k o ( - ) k o ( - i - - - - - - )		None	oliveiraprotopanoan
11069	ingest soft food	sharanawa	kokoa	kokoa	k o k o a	5421	5008	k o ( - ) k o ( - a - - - - - - )		None	oliveiraprotopanoan
11070	suck	chaninawa	kuku	kuku	k u k u	5421	5008	k u ( - ) k u ( - - - - - - - - )		None	oliveiraprotopanoan
11071	suck	katukina	kuku-ai	kuku-ai	k u k u + a i	5421	5008	k u ( - ) k u ( - - - + - a - i )		None	oliveiraprotopanoan
11072	suck	poyanawa	kuku	kuku	k u k u	5421	5008	k u ( - ) k u ( - - - - - - - - )		None	oliveiraprotopanoan
11073	ingest soft food	amawaka	kókokín	kókokín	k !ó/o k o k !í/i n	5421	5008	k !ó/o ( - ) k o ( k !í/i n - - - - - )		None	oliveiraprotopanoan
11074	ingest soft food	kaxinawa	kuku-	kuku-	k u k u	5421	5008	k u ( - ) k u ( - - - - - - - - )		None	oliveiraprotopanoan
11075	suck	yawanawa	kuku-	kuku-	k u k u	5421	5008	k u ( - ) k u ( - - - - - - - - )		None	oliveiraprotopanoan
11076	ingest soft food	korubo	kutkai	kutkai	k u t k a i	5421	5008	k u ( t ) k a ( - i - - - - - - )		None	oliveiraprotopanoan
11077	ingest soft food	matses	kuk	kuk	k u k	5421	5008	k u ( - ) k - ( - - - - - - - - )		None	oliveiraprotopanoan
11078	bat	protopanoan	koko[ʃs]i	koko[ʃs]i	k o k o !s/ʃ i	5422	5009	k o k o !s/ʃ i		None	oliveiraprotopanoan
11079	bat	amawaka	kokos_I	kokos_I	k o k o s	5422	5009	k o k o s -		None	oliveiraprotopanoan
11080	bat	marinawa	kókoʃi	kókoʃi	k !ó/o k o ʃ i	5422	5009	k !ó/o k o ʃ i		(Ver etimologia 192	oliveiraprotopanoan
11081	tinamou	protopanoan	koma	koma	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11082	tinamou	kashibo	koma	koma	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11083	tinamou	shipibokonibo	koma	koma	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11084	tinamou	kapanawa	koma	koma	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11085	tinamou	marubo	koma	koma	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11086	tinamou	chakobo	koma	koma	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11087	tinamou	sharanawa	koma	koma	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11088	tinamou	sharanawa	koman	koman	k o m a n	5423	5010	k o m a ( n )		None	oliveiraprotopanoan
11089	tinamou	katukina	kuma	kuma	k u m a	5423	5010	k u m a ( - )		None	oliveiraprotopanoan
11090	tinamou	poyanawa	kũba	kũba	k u ∼ b a	5423	5010	k u ∼.b a ( - )		None	oliveiraprotopanoan
11091	tinamou	amawaka	koma_I	koma_I	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11092	tinamou	kaxinawa	kuma	kuma	k u m a	5423	5010	k u m a ( - )		None	oliveiraprotopanoan
11093	tinamou	marinawa	koma	koma	k o m a	5423	5010	k o m a ( - )		None	oliveiraprotopanoan
11094	tinamou	yawanawa	kuma	kuma	k u m a	5423	5010	k u m a ( - )		None	oliveiraprotopanoan
11095	tinamou	matis	kuma	kuma	k u m a	5423	5010	k u m a ( - )		None	oliveiraprotopanoan
11096	species of funghi	protopanoan	ko[n]o	ko[n]o	k o rⁿ o	5424	5011	k o rⁿ o ( - - )		None	oliveiraprotopanoan
11097	species of funghi	kashibo	kunu	kunu	k u n u	5424	5011	k u n u ( - - )		None	oliveiraprotopanoan
11098	species of funghi	kashibo	kono	kono	k o n o	5424	5011	k o n o ( - - )		None	oliveiraprotopanoan
11099	species of funghi	shipibokonibo	kono	kono	k o n o	5424	5011	k o n o ( - - )		None	oliveiraprotopanoan
11100	species of funghi	kapanawa	kono	kono	k o n o	5424	5011	k o n o ( - - )		None	oliveiraprotopanoan
11101	species of funghi	chakobo	kono	kono	k o n o	5424	5011	k o n o ( - - )		None	oliveiraprotopanoan
11102	species of funghi	sharanawa	kono	kono	k o n o	5424	5011	k o n o ( - - )		None	oliveiraprotopanoan
11103	species of funghi	sharanawa	konon	konon	k o n o n	5424	5011	k o n o ( n - )		None	oliveiraprotopanoan
11104	species of funghi	amawaka	kono_I	kono_I	k o n o	5424	5011	k o n o ( - - )		None	oliveiraprotopanoan
11105	species of funghi	kaxinawa	kunu	kunu	k u n u	5424	5011	k u n u ( - - )		None	oliveiraprotopanoan
11106	species of funghi	marinawa	konoa	konoa	k o n o a	5424	5011	k o n o ( - a )		None	oliveiraprotopanoan
11107	species of funghi	matses	makun	makun	m a k u n	5425	5012	( m a ) k u n - ( - - )		None	oliveiraprotopanoan
11108	pus	protopanoan	ko	ko	k o	5426	5013	k o ( - - )		None	oliveiraprotopanoan
11109	pus	kashibo	koo	koo	k o o	5426	5013	k o ( o - )		None	oliveiraprotopanoan
11110	pus	kashibo	ku	ku	k u	5427	5014	k u ( - - )		None	oliveiraprotopanoan
11111	pus	shipibokonibo	koó	koó	k o !ó/o	5426	5013	k o ( !ó/o - )		None	oliveiraprotopanoan
11112	pus	kapanawa	koo	koo	k o o	5426	5013	k o ( o - )		None	oliveiraprotopanoan
11113	pus	marubo	ko	ko	k o	5426	5013	k o ( - - )		None	oliveiraprotopanoan
11114	pus	chakobo	koo	koo	k o o	5426	5013	k o ( o - )		None	oliveiraprotopanoan
11115	pus	sharanawa	koo	koo	k o o	5426	5013	k o ( o - )		None	oliveiraprotopanoan
11116	pus	sharanawa	koon	koon	k o o n	5426	5013	k o ( o n )		None	oliveiraprotopanoan
11117	pus	amawaka	koó_I	koó_I	k o !ó/o	5426	5013	k o ( !ó/o - )		None	oliveiraprotopanoan
11118	pus	kaxinawa	ku	ku	k u	5426	5013	k u ( - - )		None	oliveiraprotopanoan
11119	pus	marinawa	ko	ko	k o	5426	5013	k o ( - - )		None	oliveiraprotopanoan
11120	pus	korubo	ku	ku	k u	5426	5013	k u ( - - )		None	oliveiraprotopanoan
11121	pus	matis	ku	ku	k u	5426	5013	k u ( - - )		None	oliveiraprotopanoan
11122	pus	matses	ku	ku	k u	5426	5013	k u ( - - )		None	oliveiraprotopanoan
11123	value	protopanoan	kopi	kopi	k o p i	5428	5015	k o p i ( - - - )		None	oliveiraprotopanoan
11124	value	kashibo	kopí	kopí	k o p !í/i	5428	5015	k o p !í/i ( - - - )		None	oliveiraprotopanoan
11125	value	kashibo	kopí-	kopí-	k o p !í/i	5428	5015	k o p !í/i ( - - - )		None	oliveiraprotopanoan
11126	value	shipibokonibo	kopí-	kopí-	k o p !í/i	5428	5015	k o p !í/i ( - - - )		None	oliveiraprotopanoan
11127	value	kapanawa	kopí	kopí	k o p !í/i	5428	5015	k o p !í/i ( - - - )		None	oliveiraprotopanoan
11128	value	kapanawa	kopía-	kopía-	k o p !í/i a	5428	5015	k o p !í/i ( a - - )		None	oliveiraprotopanoan
11129	value	chakobo	kopi	kopi	k o p i	5428	5015	k o p i ( - - - )		None	oliveiraprotopanoan
11130	value	yaminawa	kopi-kĩ	kopi-kĩ	k o p i + k !ĩ/i	5428	5015	k o p i ( + k !ĩ/i )		None	oliveiraprotopanoan
11131	value	sharanawa	kopi	kopi	k o p i	5428	5015	k o p i ( - - - )		None	oliveiraprotopanoan
11132	value	sharanawa	kopia	kopia	k o p i a	5428	5015	k o p i ( a - - )		None	oliveiraprotopanoan
11133	value	amawaka	kopi	kopi	k o p i	5428	5015	k o p i ( - - - )		II	oliveiraprotopanoan
11134	value	amawaka	kopi-	kopi-	k o p i	5428	5015	k o p i ( - - - )		II	oliveiraprotopanoan
11135	value	kaxinawa	kupi-	kupi-	k u p i	5428	5015	k u p i ( - - - )		None	oliveiraprotopanoan
11136	value	marinawa	kopi-	kopi-	k o p i	5428	5015	k o p i ( - - - )		None	oliveiraprotopanoan
11137	value	yawanawa	kupi-	kupi-	k u p i	5428	5015	k u p i ( - - - )		None	oliveiraprotopanoan
11138	ash	protopanoan	koɽo	koɽo	k o ɽ o	5429	5016	( - - - - - ) k o ɽ o ( - - )		None	oliveiraprotopanoan
11139	ash	kashibo	kweẽkoro	kweẽkoro	kʷ e !ẽ/e k o r o	5429	5016	( - - kʷ e !ẽ/e ) k o r o ( - - )		None	oliveiraprotopanoan
11140	ash	kashibo	nɨtɨ_koro	nɨtɨ_koro	n ɨ t ɨ + k o r o	5429	5016	( n ɨ t ɨ + ) k o r o ( - - )		None	oliveiraprotopanoan
11141	ash	kashibo	korokɨ	korokɨ	k o r o k ɨ	5429	5016	( - - - - - ) k o r o ( k ɨ )		None	oliveiraprotopanoan
11142	ash	shipibokonibo	koro	koro	k o r o	5429	5016	( - - - - - ) k o r o ( - - )		None	oliveiraprotopanoan
11143	ash	kapanawa	koro	koro	k o r o	5429	5016	( - - - - - ) k o r o ( - - )		None	oliveiraprotopanoan
11144	ash	marubo	koro	koro	k o r o	5429	5016	( - - - - - ) k o r o ( - - )		None	oliveiraprotopanoan
11145	ash	chakobo	koro	koro	k o r o	5429	5016	( - - - - - ) k o r o ( - - )		None	oliveiraprotopanoan
11146	ash	katukina	kuru	kuru	k u r u	5429	5016	( - - - - - ) k u r u ( - - )		None	oliveiraprotopanoan
11147	ash	amawaka	koro	koro	k o r o	5429	5016	( - - - - - ) k o r o ( - - )		II	oliveiraprotopanoan
11148	ash	kaxinawa	kudu	kudu	k u d u	5429	5016	( - - - - - ) k u d u ( - - )		None	oliveiraprotopanoan
11149	ash	marinawa	kóró	kóró	k !ó/o r !ó/o	5429	5016	( - - - - - ) k !ó/o r !ó/o ( - - )		None	oliveiraprotopanoan
11150	night, dark	yawanawa	kuru	kuru	k u r u	5429	5016	( - - - - - ) k u r u ( - - )		None	oliveiraprotopanoan
11151	ash	matis	kuɾu	kuɾu	k u ɾ u	5429	5016	( - - - - - ) k u ɾ u ( - - )		None	oliveiraprotopanoan
11152	ash	matses	kuˈɾu	kuˈɾu	k u ɾ u	5429	5016	( - - - - - ) k u ɾ u ( - - )		None	oliveiraprotopanoan
11153	cedrela odorata	protopanoan	[k]oʂna	[k]oʂna	k o ʂ n a	5430	5017	( - - ) k o ʂ n a ( - )		None	oliveiraprotopanoan
11154	cedrela odorata	kashibo	kõʂã́	kõʂã́	k !õ/o ʂ ∼ !á/a	5430	5017	( - - ) k !õ/o ʂ ∼ !á/a ( - )		None	oliveiraprotopanoan
11155	cedrela odorata	shipibokonibo	kõʂã́	kõʂã́	k !õ/o ʂ ∼ !á/a	5430	5017	( - - ) k !õ/o ʂ ∼ !á/a ( - )		None	oliveiraprotopanoan
11156	cedrela odorata	kapanawa	koʂán	koʂán	k o ʂ !á/a n	5430	5017	( - - ) k o ʂ - !á/a ( n )		None	oliveiraprotopanoan
11157	cedrela odorata	kasharari	ʃakwaˈʂa	ʃakwaˈʂa	ʃ a kʷ a ʂ a	5430	5017	( ʃ a ) kʷ a ʂ - a ( - )		None	oliveiraprotopanoan
11158	cedrela odorata	yaminawa	koʂa	koʂa	k o ʂ a	5430	5017	( - - ) k o ʂ - a ( - )		None	oliveiraprotopanoan
11159	cedrela odorata	sharanawa	koʂa	koʂa	k o ʂ a	5430	5017	( - - ) k o ʂ - a ( - )		None	oliveiraprotopanoan
11160	cedrela odorata	sharanawa	koʂan	koʂan	k o ʂ a n	5430	5017	( - - ) k o ʂ - a ( n )		None	oliveiraprotopanoan
11161	cedrela odorata	chaninawa	kuˈʂa	kuˈʂa	k u ʂ a	5430	5017	( - - ) k u ʂ - a ( - )		None	oliveiraprotopanoan
11162	cedrela odorata	amawaka	kõxã_I	kõxã_I	k !õ/o x ∼ a	5430	5017	( - - ) k !õ/o x ∼ a ( - )		None	oliveiraprotopanoan
11163	cedrela odorata	kaxinawa	kuʂa	kuʂa	k u ʂ a	5430	5017	( - - ) k u ʂ - a ( - )		None	oliveiraprotopanoan
11164	cedrela odorata	marinawa	koʂa	koʂa	k o ʂ a	5430	5017	( - - ) k o ʂ - a ( - )		None	oliveiraprotopanoan
11165	wild turkey sp. (campanillo)	protopanoan	koʂo	koʂo	k o ʂ o	5431	5018	k o ʂ o ( - )		None	oliveiraprotopanoan
11166	wild turkey sp. (campanillo)	kashibo	koʂo	koʂo	k o ʂ o	5431	5018	k o ʂ o ( - )		None	oliveiraprotopanoan
11167	wild turkey sp. (campanillo)	shipibokonibo	koʂo	koʂo	k o ʂ o	5431	5018	k o ʂ o ( - )		None	oliveiraprotopanoan
11168	wild turkey sp. (campanillo)	kapanawa	koʂo	koʂo	k o ʂ o	5431	5018	k o ʂ o ( - )		None	oliveiraprotopanoan
11169	wild turkey sp. (campanillo)	marubo	koʃo	koʃo	k o ʃ o	5431	5018	k o ʃ o ( - )		None	oliveiraprotopanoan
11170	wild turkey sp. (campanillo)	chakobo	koʂo	koʂo	k o ʂ o	5431	5018	k o ʂ o ( - )		None	oliveiraprotopanoan
11171	wild turkey sp. (campanillo)	sharanawa	koʂo	koʂo	k o ʂ o	5431	5018	k o ʂ o ( - )		None	oliveiraprotopanoan
11172	wild turkey sp. (campanillo)	sharanawa	koʂon	koʂon	k o ʂ o n	5431	5018	k o ʂ o ( n )		None	oliveiraprotopanoan
11173	wild turkey sp. (campanillo)	katukina	kuʃu	kuʃu	k u ʃ u	5431	5018	k u ʃ u ( - )		None	oliveiraprotopanoan
11174	wild turkey sp. (campanillo)	amawaka	koxo_I	koxo_I	k o x o	5431	5018	k o x o ( - )		None	oliveiraprotopanoan
11175	wild turkey sp. (campanillo)	kaxinawa	kuʂu	kuʂu	k u ʂ u	5431	5018	k u ʂ u ( - )		None	oliveiraprotopanoan
11176	wild turkey sp. (campanillo)	marinawa	koʂo	koʂo	k o ʂ o	5431	5018	k o ʂ o ( - )		None	oliveiraprotopanoan
11177	wild turkey sp. (campanillo)	yawanawa	kuʃu	kuʃu	k u ʃ u	5431	5018	k u ʃ u ( - )		None	oliveiraprotopanoan
11178	wild turkey sp. (campanillo)	korubo	kuʃu	kuʃu	k u ʃ u	5431	5018	k u ʃ u ( - )		None	oliveiraprotopanoan
11179	wild turkey sp. (campanillo)	matis	kuʂu	kuʂu	k u ʂ u	5431	5018	k u ʂ u ( - )		None	oliveiraprotopanoan
11180	wild turkey sp. (campanillo)	matses	kuˈʂu	kuˈʂu	k u ʂ u	5431	5018	k u ʂ u ( - )		None	oliveiraprotopanoan
11181	causative suffix	protopanoan	-m[a]-	-m[a]-	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11182	causative suffix	kashibo	-mi-	-mi-	m i	5432	5019	m i - -		None	oliveiraprotopanoan
11183	causative suffix	shipibokonibo	-ma-	-ma-	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11184	causative suffix	kapanawa	-ma-	-ma-	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11185	causative suffix	marubo	-ma	-ma	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11186	causative suffix	chakobo	-ma-	-ma-	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11187	causative suffix	yaminawa	-ma	-ma	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11188	causative suffix	sharanawa	-ma-	-ma-	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11189	causative suffix	chaninawa	-ma	-ma	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11190	causative suffix	amawaka	-ma-	-ma-	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11191	causative suffix	kaxinawa	-ma-	-ma-	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11192	causative suffix	marinawa	-ma-	-ma-	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11193	causative suffix	yawanawa	-ma	-ma	m a	5432	5019	m a - -		None	oliveiraprotopanoan
11194	causative suffix	korubo	-me	-me	m e	5432	5019	m e - -		None	oliveiraprotopanoan
11195	causative suffix	matis	-me	-me	m e	5432	5019	m e - -		None	oliveiraprotopanoan
