ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
kaxinawa-vein-1,,kaxinawa,vein,punu,punu,p u n u,None,['Oliveira2014'],5666,,,,5253,p u n u ( - ),[],,oliveiraprotopanoan
marinawa-vein-1,,marinawa,vein,pono,pono,p o n o,None,['Oliveira2014'],5666,,,,5253,p o n o ( - ),[],,oliveiraprotopanoan
korubo-vein-1,,korubo,vein,punu,punu,p u n u,None,['Oliveira2014'],5666,,,,5253,p u n u ( - ),[],,oliveiraprotopanoan
matis-vein-1,,matis,vein,punu,punu,p u n u,None,['Oliveira2014'],5666,,,,5253,p u n u ( - ),[],,oliveiraprotopanoan
matses-vein-1,,matses,vein,punu,punu,p u n u,None,['Oliveira2014'],5666,,,,5253,p u n u ( - ),[],,oliveiraprotopanoan
protopanoan-speciesofowl-1,,protopanoan,speciesofowl,popo,popo,p o p o,None,['Oliveira2014'],5667,,,,5254,p o p o ( - ),[],,oliveiraprotopanoan
kashibo-speciesofowl-1,,kashibo,speciesofowl,popo,popo,p o p o,None,['Oliveira2014'],5667,,,,5254,p o p o ( - ),[],,oliveiraprotopanoan
shipibokonibo-speciesofowl-1,,shipibokonibo,speciesofowl,popo,popo,p o p o,None,['Oliveira2014'],5667,,,,5254,p o p o ( - ),[],,oliveiraprotopanoan
kapanawa-speciesofowl-1,,kapanawa,speciesofowl,popo,popo,p o p o,None,['Oliveira2014'],5667,,,,5254,p o p o ( - ),[],,oliveiraprotopanoan
marubo-speciesofowl-1,,marubo,speciesofowl,pupu,pupu,p u p u,None,['Anonby2010'],5667,,,,5254,p u p u ( - ),[],,oliveiraprotopanoan
chakobo-speciesofowl-1,,chakobo,speciesofowl,popo,popo,p o p o,None,['Oliveira2014'],5667,,,,5254,p o p o ( - ),[],,oliveiraprotopanoan
kasharari-speciesofowl-1,,kasharari,speciesofowl,ˈpupu,ˈpupu,p u p u,None,['Sousa2004'],5667,,,,5254,p u p u ( - ),[],,oliveiraprotopanoan
sharanawa-speciesofowl-1,,sharanawa,speciesofowl,popo,popo,p o p o,None,['Oliveira2014'],5667,,,,5254,p o p o ( - ),[],,oliveiraprotopanoan
sharanawa-speciesofowl-2,,sharanawa,speciesofowl,popon,popon,p o p o n,None,['Oliveira2014'],5667,,,,5254,p o p o ( n ),[],,oliveiraprotopanoan
katukina-speciesofowl-1,,katukina,speciesofowl,pupu,pupu,p u p u,None,['Oliveira2014'],5667,,,,5254,p u p u ( - ),[],,oliveiraprotopanoan
amawaka-speciesofowl-1,,amawaka,speciesofowl,popó_I,popó_I,p o p !ó/o,None,['Oliveira2014'],5667,,,,5254,p o p !ó/o ( - ),[],,oliveiraprotopanoan
kaxinawa-speciesofowl-1,,kaxinawa,speciesofowl,pupu,pupu,p u p u,None,['Oliveira2014'],5667,,,,5254,p u p u ( - ),[],,oliveiraprotopanoan
marinawa-speciesofowl-1,,marinawa,speciesofowl,popo,popo,p o p o,None,['Oliveira2014'],5667,,,,5254,p o p o ( - ),[],,oliveiraprotopanoan
yawanawa-speciesofowl-1,,yawanawa,speciesofowl,puˈpu,puˈpu,p u p u,None,['Souza2013'],5667,,,,5254,p u p u ( - ),[],,oliveiraprotopanoan
korubo-speciesofowl-1,,korubo,speciesofowl,pupu,pupu,p u p u,None,['Oliveira2014'],5667,,,,5254,p u p u ( - ),[],,oliveiraprotopanoan
matis-speciesofowl-1,,matis,speciesofowl,pupu,pupu,p u p u,None,['Oliveira2014'],5667,,,,5254,p u p u ( - ),[],,oliveiraprotopanoan
matses-speciesofowl-1,,matses,speciesofowl,pupu,pupu,p u p u,None,['Oliveira2014'],5667,,,,5254,p u p u ( - ),[],,oliveiraprotopanoan
protopanoan-speciesofsloth-1,,protopanoan,speciesofsloth,posɨ[n],posɨ[n],p o s ɨ rⁿ,None,['Oliveira2014'],5668,,,,5255,p o ( - ) s ɨ rⁿ,[],,oliveiraprotopanoan
kashibo-speciesofsloth-1,,kashibo,speciesofsloth,posɨ,posɨ,p o s ɨ,None,['Oliveira2014'],5668,,,,5255,p o ( - ) s ɨ -,[],,oliveiraprotopanoan
shipibokonibo-speciesofsloth-1,,shipibokonibo,speciesofsloth,põsɨ,põsɨ,p o ∼ s ɨ,None,['Oliveira2014'],5668,,,,5255,p o ( ∼ ) s ɨ -,[],,oliveiraprotopanoan
chaninawa-speciesofsloth-1,,chaninawa,speciesofsloth,puˈsɜ̃,puˈsɜ̃,p u s ɜ ∼,None,['Oliveira2014'],5668,,,,5255,p u ( - ) s ɜ ∼,[],,oliveiraprotopanoan
katukina-speciesofsloth-1,,katukina,speciesofsloth,punsi,punsi,p u n s i,None,['Oliveira2014'],5668,,,,5255,p u ( n ) s i -,[],,oliveiraprotopanoan
amawaka-speciesofsloth-1,,amawaka,speciesofsloth,posɨ_I,posɨ_I,p o s ɨ,None,['Oliveira2014'],5668,,,,5255,p o ( - ) s ɨ -,[],,oliveiraprotopanoan
marinawa-speciesofsloth-1,,marinawa,speciesofsloth,pósɨ,pósɨ,p !ó/o s ɨ,None,['Oliveira2014'],5668,,,,5255,p !ó/o ( - ) s ɨ -,[],,oliveiraprotopanoan
korubo-speciesofsloth-1,,korubo,speciesofsloth,pusɨn,pusɨn,p u s ɨ n,None,['Oliveira2014'],5668,,,,5255,p u ( - ) s ɨ n,[],,oliveiraprotopanoan
matis-speciesofsloth-1,,matis,speciesofsloth,pusɨn,pusɨn,p u s ɨ n,None,['Oliveira2014'],5668,,,,5255,p u ( - ) s ɨ n,[],,oliveiraprotopanoan
matses-speciesofsloth-1,,matses,speciesofsloth,posɨn,posɨn,p o s ɨ n,None,['Oliveira2014'],5668,,,,5255,p o ( - ) s ɨ n,[],,oliveiraprotopanoan
protopanoan-ankle-1,,protopanoan,ankle,poʂko,poʂko,p o ʂ k o,None,['Oliveira2014'],5669,,,,5256,( - - - - ) p o ʂ k o ( - - ),[],,oliveiraprotopanoan
kapanawa-ankle-1,,kapanawa,ankle,tapoʃko,tapoʃko,t a p o ʃ k o,None,['Oliveira2014'],5669,,,,5256,( t a - - ) p o ʃ k o ( - - ),[],,oliveiraprotopanoan
marubo-ankle-1,,marubo,ankle,taˈpuʂɨ,taˈpuʂɨ,t a p u ʂ ɨ,None,['Cabral2010'],5669,,,,5256,( t a - - ) p u ʂ - ɨ ( - - ),[],,oliveiraprotopanoan
chakobo-ankle-1,,chakobo,ankle,hopotó,hopotó,h o p o t !ó/o,None,['Oliveira2014'],5670,,,,5257,( - - ) h o p o t - !ó/o ( - - ),[],,oliveiraprotopanoan
yaminawa-ankle-1,,yaminawa,ankle,opoʂko,opoʂko,o p o ʂ k o,None,['Oliveira2014'],5669,,,,5256,( - - - o ) p o ʂ k o ( - - ),[],,oliveiraprotopanoan
yaminawa-ankle-2,,yaminawa,ankle,opoʂkono,opoʂkono,o p o ʂ k o n o,None,['Eakin2008'],5669,,,,5256,( - - - o ) p o ʂ k o ( n o ),[],,oliveiraprotopanoan
chaninawa-ankle-1,,chaninawa,ankle,opoʃko,opoʃko,o p o ʃ k o,None,['Oliveira2014'],5669,,,,5256,( - - - o ) p o ʃ k o ( - - ),[],,oliveiraprotopanoan
sharanawa-ankle-1,,sharanawa,ankle,opoʂko,opoʂko,o p o ʂ k o,None,['Oliveira2014'],5669,,,,5256,( - - - o ) p o ʂ k o ( - - ),[],,oliveiraprotopanoan
katukina-ankle-1,,katukina,ankle,tapuʂku,tapuʂku,t a p u ʂ k u,None,['Oliveira2014'],5669,,,,5256,( t a - - ) p u ʂ k u ( - - ),[],,oliveiraprotopanoan
amawaka-ankle-1,,amawaka,ankle,hopoxko,hopoxko,h o p o x k o,II,['Oliveira2014'],5669,,,,5256,( - - h o ) p o x k o ( - - ),[],,oliveiraprotopanoan
kaxinawa-ankle-1,,kaxinawa,ankle,hupúʃku,hupúʃku,h u p !ú/u ʃ k u,None,['Oliveira2014'],5669,,,,5256,( - - h u ) p !ú/u ʃ k u ( - - ),[],,oliveiraprotopanoan
marinawa-ankle-1,,marinawa,ankle,ópoʂko,ópoʂko,!ó/o p o ʂ k o,None,['Oliveira2014'],5669,,,,5256,( - - - !ó/o ) p o ʂ k o ( - - ),[],,oliveiraprotopanoan
marinawa-ankle-2,,marinawa,ankle,rápoʂko,rápoʂko,r !á/a p o ʂ k o,None,['Oliveira2014'],5669,,,,5256,( r !á/a - - ) p o ʂ k o ( - - ),[],,oliveiraprotopanoan
yawanawa-ankle-1,,yawanawa,ankle,upuʃˈku,upuʃˈku,u p u ʃ k u,None,['Oliveira2014'],5669,,,,5256,( - - - u ) p u ʃ k u ( - - ),[],,oliveiraprotopanoan
protopanoan-toplaytoabandon-1,,protopanoan,toplaytoabandon,pota-,pota-,p o t a,None,['Oliveira2014'],5671,,,,5258,p o t a ( - - - - ),[],,oliveiraprotopanoan
kashibo-toplaytoabandon-1,,kashibo,toplaytoabandon,po-,po-,p o,None,['Oliveira2014'],5671,,,,5258,p o - - ( - - - - ),[],,oliveiraprotopanoan
shipibokonibo-toplaytoabandon-1,,shipibokonibo,toplaytoabandon,pota-,pota-,p o t a,None,['Oliveira2014'],5671,,,,5258,p o t a ( - - - - ),[],,oliveiraprotopanoan
kapanawa-toplaytoabandon-1,,kapanawa,toplaytoabandon,pota-,pota-,p o t a,None,['Oliveira2014'],5671,,,,5258,p o t a ( - - - - ),[],,oliveiraprotopanoan
yaminawa-toplaytoabandon-1,,yaminawa,toplaytoabandon,pota-kĩ,pota-kĩ,p o t a + k !ĩ/i,None,['Eakin2008'],5671,,,,5258,p o t a ( + k !ĩ/i - ),[],,oliveiraprotopanoan
sharanawa-toplaytoabandon-1,,sharanawa,toplaytoabandon,potai,potai,p o t a i,None,['Oliveira2014'],5671,,,,5258,p o t a ( i - - - ),[],,oliveiraprotopanoan
sharanawa-toplaytoabandon-2,,sharanawa,toplaytoabandon,potaa,potaa,p o t a a,None,['Oliveira2014'],5671,,,,5258,p o t a ( a - - - ),[],,oliveiraprotopanoan
chaninawa-toplaytoabandon-1,,chaninawa,toplaytoabandon,putakin,putakin,p u t a k i n,None,['Oliveira2014'],5671,,,,5258,p u t a ( - k i n ),[],,oliveiraprotopanoan
poyanawa-toplaytoabandon-1,,poyanawa,toplaytoabandon,puta,puta,p u t a,None,['Oliveira2014'],5671,,,,5258,p u t a ( - - - - ),[],,oliveiraprotopanoan
amawaka-toplaytoabandon-1,,amawaka,toplaytoabandon,pota-,pota-,p o t a,II,['Oliveira2014'],5671,,,,5258,p o t a ( - - - - ),[],,oliveiraprotopanoan
kaxinawa-toplaytoabandon-1,,kaxinawa,toplaytoabandon,puta-,puta-,p u t a,None,['Oliveira2014'],5671,,,,5258,p u t a ( - - - - ),[],,oliveiraprotopanoan
marinawa-toplaytoabandon-1,,marinawa,toplaytoabandon,pótá,pótá,p !ó/o t !á/a,None,['Oliveira2014'],5671,,,,5258,p !ó/o t !á/a ( - - - - ),[],,oliveiraprotopanoan
yawanawa-toplaytoabandon-1,,yawanawa,toplaytoabandon,puta,puta,p u t a,None,['Oliveira2014'],5671,,,,5258,p u t a ( - - - - ),[],,oliveiraprotopanoan
protopanoan-dust-1,,protopanoan,dust,poto,poto,p o t o,None,['Oliveira2014'],5672,,,,5259,( - - - - ) p o t o ( - ),[],,oliveiraprotopanoan
kashibo-dust-3,,kashibo,dust,putu,putu,p u t u,None,['Shell1987'],5672,,,,5259,( - - - - ) p u t u ( - ),[],,oliveiraprotopanoan
kashibo-dust-4,,kashibo,dust,mee_poto,mee_poto,m e e + p o t o,None,['Oliveira2014'],5672,,,,5259,( m e e + ) p o t o ( - ),[],,oliveiraprotopanoan
shipibokonibo-dust-2,,shipibokonibo,dust,póto,póto,p !ó/o t o,None,['Oliveira2014'],5672,,,,5259,( - - - - ) p !ó/o t o ( - ),[],,oliveiraprotopanoan
shipibokonibo-dust-3,,shipibokonibo,dust,potón,potón,p o t !ó/o n,None,['Loriot1993'],5672,,,,5259,( - - - - ) p o t !ó/o ( n ),[],,oliveiraprotopanoan
shipibokonibo-dust-4,,shipibokonibo,dust,mai_poto,mai_poto,m a i + p o t o,None,['Oliveira2014'],5672,,,,5259,( m a i + ) p o t o ( - ),[],,oliveiraprotopanoan
kapanawa-dust-2,,kapanawa,dust,poto,poto,p o t o,None,['Oliveira2014'],5672,,,,5259,( - - - - ) p o t o ( - ),[],,oliveiraprotopanoan
marubo-dust-1,,marubo,dust,poto,poto,p o t o,None,['Cesarino2008'],5672,,,,5259,( - - - - ) p o t o ( - ),[],,oliveiraprotopanoan
chaninawa-dust-1,,chaninawa,dust,putu,putu,p u t u,None,['Oliveira2014'],5672,,,,5259,( - - - - ) p u t u ( - ),[],,oliveiraprotopanoan
katukina-dust-2,,katukina,dust,putu,putu,p u t u,None,['Oliveira2014'],5672,,,,5259,( - - - - ) p u t u ( - ),[],,oliveiraprotopanoan
amawaka-dust-2,,amawaka,dust,poto,poto,p o t o,II,['Oliveira2014'],5672,,,,5259,( - - - - ) p o t o ( - ),[],,oliveiraprotopanoan
kaxinawa-dust-1,,kaxinawa,dust,putu,putu,p u t u,None,['Oliveira2014'],5672,,,,5259,( - - - - ) p u t u ( - ),[],,oliveiraprotopanoan
yawanawa-dust-1,,yawanawa,dust,putu,putu,p u t u,None,['Oliveira2014'],5672,,,,5259,( - - - - ) p u t u ( - ),[],,oliveiraprotopanoan
matses-dust-2,,matses,dust,puˈtu,puˈtu,p u t u,None,['Oliveira2014'],5672,,,,5259,( - - - - ) p u t u ( - ),[],,oliveiraprotopanoan
protopanoan-arm-1,,protopanoan,arm,poyam,poyam,p o j a m,None,['Oliveira2014'],5673,,,,5260,p o j a m ( - - - - - - ),[],,oliveiraprotopanoan
kashibo-arm-3,,kashibo,arm,pɨñã,pɨñã,p ɨ ɲ !ã/a,None,['Oliveira2014'],5674,,,,5261,p ɨ ɲ !ã/a - - ( - - - - - ),[],,oliveiraprotopanoan
shipibokonibo-arm-2,,shipibokonibo,arm,poyã_o_põyã,poyã_o_põyã,p !õ/o j a ∼,None,['Oliveira2014'],5673,,,,5260,p !õ/o j a ∼ ( - - - - - - ),[],,oliveiraprotopanoan
kapanawa-arm-2,,kapanawa,arm,poyán,poyán,p o j !á/a n,None,['Oliveira2014'],5673,,,,5260,p o j !á/a n ( - - - - - - ),[],,oliveiraprotopanoan
marubo-arm-1,,marubo,arm,puˈɐ̃,puˈɐ̃,p u ɐ ∼,None,['Cabral2010'],5673,,,,5260,p u - ɐ ∼ ( - - - - - - ),[],,oliveiraprotopanoan
chakobo-arm-3,,chakobo,arm,poyámɨ,poyámɨ,p o j !á/a m ɨ,None,['Oliveira2014'],5673,,,,5260,p o j !á/a m ( ɨ - - - - - ),[],,oliveiraprotopanoan
yaminawa-arm-2,,yaminawa,arm,põya,põya,p !õ/o j a,None,['Oliveira2014'],5673,,,,5260,p !õ/o j a - ( - - - - - - ),[],,oliveiraprotopanoan
yaminawa-arm-3,,yaminawa,arm,põyamã,põyamã,p !õ/o j a m a ∼,None,['Eakin2008'],5673,,,,5260,p !õ/o j a m ( a ∼ - - - - ),[],,oliveiraprotopanoan
chaninawa-arm-1,,chaninawa,arm,póyan,póyan,p !ó/o j a n,None,['Oliveira2014'],5673,,,,5260,p !ó/o j a n ( - - - - - - ),[],,oliveiraprotopanoan
sharanawa-arm-2,,sharanawa,arm,poyan,poyan,p o j a n,None,['Oliveira2014'],5673,,,,5260,p o j a n ( - - - - - - ),[],,oliveiraprotopanoan
sharanawa-arm-3,,sharanawa,arm,poyanpan,poyanpan,p o j a n p a n,None,['Oliveira2014'],5673,,,,5260,p o j a n ( - - - p a n ),[],,oliveiraprotopanoan
katukina-arm-2,,katukina,arm,puyan,puyan,p u j a n,None,['Oliveira2014'],5673,,,,5260,p u j a n ( - - - - - - ),[],,oliveiraprotopanoan
katukina-arm-3,,katukina,arm,puˈyɐ̃,puˈyɐ̃,p u j ɐ ∼,None,['Cabral2010'],5673,,,,5260,p u j ɐ ∼ ( - - - - - - ),[],,oliveiraprotopanoan
poyanawa-arm-1,,poyanawa,arm,puyã,puyã,p u j a ∼,None,['Oliveira2014'],5673,,,,5260,p u j a ∼ ( - - - - - - ),[],,oliveiraprotopanoan
amawaka-arm-3,,amawaka,arm,põyã_I,põyã_I,p !õ/o j a ∼,None,['Oliveira2014'],5673,,,,5260,p !õ/o j a ∼ ( - - - - - - ),[],,oliveiraprotopanoan
kaxinawa-arm-1,,kaxinawa,arm,puyã,puyã,p u j a ∼,None,['Oliveira2014'],5673,,,,5260,p u j a ∼ ( - - - - - - ),[],,oliveiraprotopanoan
marinawa-arm-1,,marinawa,arm,poyã,poyã,p o j a ∼,None,['Oliveira2014'],5673,,,,5260,p o j a ∼ ( - - - - - - ),[],,oliveiraprotopanoan
marinawa-arm-2,,marinawa,arm,pɨ́́tao,pɨ́́tao,p !ɨ́/ɨ t a o,None,['Oliveira2014'],5675,,,,5262,p !ɨ́/ɨ - - - - ( t a o - - ),[],,oliveiraprotopanoan
marinawa-speciesofbird-2,,marinawa,speciesofbird,pɨ́́ya,pɨ́́ya,p !ɨ́/ɨ j a,None,['Oliveira2014'],5676,,,,5263,p !ɨ́/ɨ j a - ( - - - - - - ),[],,oliveiraprotopanoan
yawanawa-arm-1,,yawanawa,arm,puia-uma,puia-uma,p u j a + u m a,None,['Oliveira2014'],5673,,,,5260,p u j a - ( - + u m a - ),[],,oliveiraprotopanoan
protopanoan-now-1,,protopanoan,now,ɽaʔma,ɽaʔma,ɽ a ʔ m a,None,['Oliveira2014'],5677,,,,5264,( - - ) ɽ a ʔ m a ( - - - ),[],,oliveiraprotopanoan
kashibo-now-3,,kashibo,now,βɨráma,βɨráma,β ɨ r !á/a m a,None,['Oliveira2014'],5677,,,,5264,( β ɨ ) r !á/a - m a ( - - - ),[],,oliveiraprotopanoan
shipibokonibo-thatmuch-3,,shipibokonibo,thatmuch,rama,rama,r a m a,None,['Oliveira2014'],5677,,,,5264,( - - ) r a - m a ( - - - ),[],,oliveiraprotopanoan
kapanawa-now-4,,kapanawa,now,raʔma,raʔma,r a ʔ m a,None,['Oliveira2014'],5677,,,,5264,( - - ) r a ʔ m a ( - - - ),[],,oliveiraprotopanoan
marubo-now-1,,marubo,now,rama,rama,r a m a,None,['Cesarino2008'],5677,,,,5264,( - - ) r a - m a ( - - - ),[],,oliveiraprotopanoan
yaminawa-thatmuch-2,,yaminawa,thatmuch,ɾama,ɾama,ɾ a m a,None,['Oliveira2014'],5677,,,,5264,( - - ) ɾ a - m a ( - - - ),[],,oliveiraprotopanoan
chaninawa-thatmuch-4,,chaninawa,thatmuch,ramaʃta,ramaʃta,r a m a ʃ t a,None,['Oliveira2014'],5677,,,,5264,( - - ) r a - m a ( ʃ t a ),[],,oliveiraprotopanoan
sharanawa-now-3,,sharanawa,now,rama,rama,r a m a,None,['Oliveira2014'],5677,,,,5264,( - - ) r a - m a ( - - - ),[],,oliveiraprotopanoan
chaninawa-now-1,,chaninawa,now,ɾama,ɾama,ɾ a m a,None,['Oliveira2014'],5677,,,,5264,( - - ) ɾ a - m a ( - - - ),[],,oliveiraprotopanoan
katukina-now-2,,katukina,now,rama,rama,r a m a,None,['Oliveira2014'],5677,,,,5264,( - - ) r a - m a ( - - - ),[],,oliveiraprotopanoan
amawaka-now-2,,amawaka,now,rama,rama,r a m a,II,['Oliveira2014'],5677,,,,5264,( - - ) r a - m a ( - - - ),[],,oliveiraprotopanoan
kaxinawa-now-1,,kaxinawa,now,dama,dama,d a m a,None,['Oliveira2014'],5677,,,,5264,( - - ) d a - m a ( - - - ),[],,oliveiraprotopanoan
marinawa-now-1,,marinawa,now,rámá,rámá,r !á/a m !á/a,None,['Oliveira2014'],5677,,,,5264,( - - ) r !á/a - m !á/a ( - - - ),[],,oliveiraprotopanoan
yawanawa-now-1,,yawanawa,now,ɾama,ɾama,ɾ a m a,None,['Oliveira2014'],5677,,,,5264,( - - ) ɾ a - m a ( - - - ),[],,oliveiraprotopanoan
protopanoan-medicine-1,,protopanoan,medicine,ɽaʔo,ɽaʔo,ɽ a ʔ o,None,['Oliveira2014'],5678,,,,5265,ɽ a ʔ o ( - - ),[],,oliveiraprotopanoan
kashibo-medicine-3,,kashibo,medicine,rɔɔ,rɔɔ,r ɔ ɔ,None,['Oliveira2014'],5678,,,,5265,r ɔ - ɔ ( - - ),[],,oliveiraprotopanoan
kashibo-medicine-4,,kashibo,medicine,ro,ro,r o,None,['Shell1987'],5679,,,,5266,r o - - - -,[],,oliveiraprotopanoan
shipibokonibo-medicine-2,,shipibokonibo,medicine,rao,rao,r a o,None,['Oliveira2014'],5678,,,,5265,r a - o ( - - ),[],,oliveiraprotopanoan
kapanawa-medicine-1,,kapanawa,medicine,raʔo,raʔo,r a ʔ o,None,['Oliveira2014'],5678,,,,5265,r a ʔ o ( - - ),[],,oliveiraprotopanoan
marubo-medicine-1,,marubo,medicine,rao,rao,r a o,None,['Cesarino2008'],5678,,,,5265,r a - o ( - - ),[],,oliveiraprotopanoan
yaminawa-medicine-2,,yaminawa,medicine,rao,rao,r a o,None,['Oliveira2014'],5678,,,,5265,r a - o ( - - ),[],,oliveiraprotopanoan
yaminawa-medicine-3,,yaminawa,medicine,raõ,raõ,r a !õ/o,None,['Oliveira2014'],5678,,,,5265,r a - !õ/o ( - - ),[],,oliveiraprotopanoan
sharanawa-medicine-3,,sharanawa,medicine,rao,rao,r a o,None,['Oliveira2014'],5678,,,,5265,r a - o ( - - ),[],,oliveiraprotopanoan
sharanawa-medicine-4,,sharanawa,medicine,raon,raon,r a o n,None,['Oliveira2014'],5678,,,,5265,r a - o ( n - ),[],,oliveiraprotopanoan
chaninawa-medicine-1,,chaninawa,medicine,ɾaw,ɾaw,ɾ a !w/u,None,['Oliveira2014'],5678,,,,5265,ɾ a - !w/u ( - - ),[],,oliveiraprotopanoan
katukina-medicine-2,,katukina,medicine,raʔũti,raʔũti,r a ʔ !ũ/u t i,None,['Barros1987'],5678,,,,5265,r a ʔ !ũ/u ( t i ),[],,oliveiraprotopanoan
amawaka-medicine-2,,amawaka,medicine,raʔo,raʔo,r a ʔ o,II,['Oliveira2014'],5678,,,,5265,r a ʔ o ( - - ),[],,oliveiraprotopanoan
kaxinawa-medicine-1,,kaxinawa,medicine,dau,dau,d a u,None,['Oliveira2014'],5678,,,,5265,d a - u ( - - ),[],,oliveiraprotopanoan
marinawa-medicine-1,,marinawa,medicine,ráó,ráó,r !á/a !ó/o,None,['Oliveira2014'],5678,,,,5265,r !á/a - !ó/o ( - - ),[],,oliveiraprotopanoan
yawanawa-medicine-1,,yawanawa,medicine,ɾau,ɾau,ɾ a u,None,['Oliveira2014'],5678,,,,5265,ɾ a - u ( - - ),[],,oliveiraprotopanoan
korubo-medicine-1,,korubo,medicine,ɬawɨ,ɬawɨ,ɬ a w ɨ,None,['Oliveira2014'],5678,,,,5265,ɬ a w ɨ ( - - ),[],,oliveiraprotopanoan
matis-medicine-1,,matis,medicine,dawɨ,dawɨ,d a w ɨ,None,['Oliveira2014'],5678,,,,5265,d a w ɨ ( - - ),[],,oliveiraprotopanoan
matses-medicine-2,,matses,medicine,dawɨ,dawɨ,d a w ɨ,None,['Oliveira2014'],5678,,,,5265,d a w ɨ ( - - ),[],,oliveiraprotopanoan
protopanoan-fearbeafraid-1,,protopanoan,fearbeafraid,ɽaʔtɨ-,ɽaʔtɨ-,ɽ a ʔ t ɨ,None,['Oliveira2014'],5680,,,,5267,ɽ a ʔ ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
kashibo-fearbeafraid-1,,kashibo,fearbeafraid,rato-,rato-,r a t o,None,['Oliveira2014'],5680,,,,5267,r a - ( - - ) t o ( - ),[],,oliveiraprotopanoan
shipibokonibo-fearbeafraid-1,,shipibokonibo,fearbeafraid,ratɨ-,ratɨ-,r a t ɨ,None,['Oliveira2014'],5680,,,,5267,r a - ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
kapanawa-fearbeafraid-1,,kapanawa,fearbeafraid,raʔtɨ-,raʔtɨ-,r a ʔ t ɨ,None,['Oliveira2014'],5680,,,,5267,r a ʔ ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
chakobo-fearbeafraid-1,,chakobo,fearbeafraid,ratɨ-,ratɨ-,r a t ɨ,None,['Oliveira2014'],5680,,,,5267,r a - ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
kasharari-fearbeafraid-1,,kasharari,fearbeafraid,tʃakɨtaˈja,tʃakɨtaˈja,tʃ a k ɨ t a j a,None,['Lanes2005'],5681,,,,5268,tʃ a k ɨ ( - ) t a j a ( - ),[],,oliveiraprotopanoan
yaminawa-fearbeafraid-1,,yaminawa,fearbeafraid,ratɨ,ratɨ,r a t ɨ,None,['Oliveira2014'],5680,,,,5267,r a - ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
chaninawa-fearbeafraid-1,,chaninawa,fearbeafraid,ratɨ-,ratɨ-,r a t ɨ,None,['Oliveira2014'],5680,,,,5267,r a - ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
sharanawa-fearbeafraid-1,,sharanawa,fearbeafraid,ratɨi,ratɨi,r a t ɨ i,None,['Oliveira2014'],5680,,,,5267,r a - ( - - ) t ɨ ( i ),[],,oliveiraprotopanoan
sharanawa-fearbeafraid-2,,sharanawa,fearbeafraid,ratɨa,ratɨa,r a t ɨ a,None,['Oliveira2014'],5680,,,,5267,r a - ( - - ) t ɨ ( a ),[],,oliveiraprotopanoan
katukina-fearbeafraid-1,,katukina,fearbeafraid,ɾakɨ-ti,ɾakɨ-ti,ɾ a k ɨ + t i,None,['Oliveira2014'],5680,,,,5267,ɾ a k ( ɨ + ) t i ( - ),[],,oliveiraprotopanoan
amawaka-fearbeafraid-1,,amawaka,fearbeafraid,ratɨ-_I,ratɨ-_I,r a t ɨ,None,['Oliveira2014'],5680,,,,5267,r a - ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
kaxinawa-fearbeafraid-1,,kaxinawa,fearbeafraid,datɨ-,datɨ-,d a t ɨ,None,['Oliveira2014'],5680,,,,5267,d a - ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
marinawa-fearbeafraid-1,,marinawa,fearbeafraid,rátɨ-,rátɨ-,r !á/a t ɨ,None,['Oliveira2014'],5680,,,,5267,r !á/a - ( - - ) t ɨ ( - ),[],,oliveiraprotopanoan
matses-fearbeafraid-1,,matses,fearbeafraid,dakto,dakto,d a k t o,None,['Oliveira2014'],5680,,,,5267,d a k ( - - ) t o ( - ),[],,oliveiraprotopanoan
protopanoan-two-1,,protopanoan,two,ɽaβɨt,ɽaβɨt,ɽ a β ɨ t,None,['Oliveira2014'],5682,,,,5269,ɽ a β ɨ t ( - - - - ),[],,oliveiraprotopanoan
kashibo-two-3,,kashibo,two,raβɨ́́,raβɨ́́,r a β !ɨ́/ɨ,None,['Oliveira2014'],5682,,,,5269,r a β !ɨ́/ɨ - ( - - - - ),[],,oliveiraprotopanoan
shipibokonibo-two-2,,shipibokonibo,two,raβɨ́́,raβɨ́́,r a β !ɨ́/ɨ,None,['Oliveira2014'],5682,,,,5269,r a β !ɨ́/ɨ - ( - - - - ),[],,oliveiraprotopanoan
kapanawa-two-2,,kapanawa,two,raβɨ́́,raβɨ́́,r a β !ɨ́/ɨ,None,['Oliveira2014'],5682,,,,5269,r a β !ɨ́/ɨ - ( - - - - ),[],,oliveiraprotopanoan
kaxinawa-two-1,,kaxinawa,two,dabɨ,dabɨ,d a b ɨ,None,['Oliveira2014'],5682,,,,5269,d a b ɨ - ( - - - - ),[],,oliveiraprotopanoan
