ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
amawaka-back-2,,amawaka,back,katɨ́,katɨ́,k a t !ɨ́/ɨ,None,['Oliveira2014'],5648,,,,5288,k a - t !ɨ́/ɨ ( - - - - - ),[],,['oliveiraprotopanoan']
kaxinawa-back-1,,kaxinawa,back,katɨ,katɨ,k a t ɨ,None,['Oliveira2014'],5649,,,,5289,k a - t ɨ ( - - - - - ),[],,"['oliveiraprotopanoan', 'oliveiraprotopanoan']"
marinawa-back-1,,marinawa,back,katɨ,katɨ,k a t ɨ,None,['Oliveira2014'],5648,,,,5288,k a - t ɨ ( - - - - - ),[],,['oliveiraprotopanoan']
matis-back-1,,matis,back,kaʂuku,kaʂuku,k a ʂ u k u,None,['Oliveira2014'],5648,,,,5288,k a - - - ( ʂ u k u - ),[],,['oliveiraprotopanoan']
protopanoan-relatives-1,,protopanoan,relatives,ka[n]i,ka[n]i,k a rⁿ i,None,['Oliveira2014'],5650,,,,5290,k a rⁿ i - - ( - - ),[],,['oliveiraprotopanoan']
kakataibo-relatives-2,,kakataibo,relatives,kaiβo,kaiβo,k a i β o,None,['Oliveira2014'],5650,,,,5290,k a - i β o ( - - ),[],,['oliveiraprotopanoan']
shipibokonibo-relatives-2,,shipibokonibo,relatives,kaíbo,kaíbo,k a !í/i b o,None,['Oliveira2014'],5650,,,,5290,k a - !í/i b o ( - - ),[],,['oliveiraprotopanoan']
kapanawa-relatives-2,,kapanawa,relatives,kaiβo,kaiβo,k a i β o,None,['Oliveira2014'],5650,,,,5290,k a - i β o ( - - ),[],,['oliveiraprotopanoan']
chakobo-relatives-2,,chakobo,relatives,kai,kai,k a i,None,['Oliveira2014'],5650,,,,5290,k a - i - - ( - - ),[],,['oliveiraprotopanoan']
sharanawa-relatives-2,,sharanawa,relatives,kaiɸo,kaiɸo,k a i ɸ o,None,['Oliveira2014'],5650,,,,5290,k a - i ɸ o ( - - ),[],,['oliveiraprotopanoan']
sharanawa-relatives-3,,sharanawa,relatives,kaiɸoan,kaiɸoan,k a i ɸ o a n,None,['Oliveira2014'],5650,,,,5290,k a - i ɸ o ( a n ),[],,['oliveiraprotopanoan']
amawaka-relatives-3,,amawaka,relatives,kaiwo,kaiwo,k a i w o,None,['Oliveira2014'],5650,,,,5290,k a - i w o ( - - ),[],,['oliveiraprotopanoan']
marinawa-relatives-1,,marinawa,relatives,káíɸó,káíɸó,k !á/a !í/i ɸ !ó/o,None,['Oliveira2014'],5650,,,,5290,k !á/a - !í/i ɸ !ó/o ( - - ),[],,['oliveiraprotopanoan']
kaxinawa-relatives-1,,kaxinawa,relatives,kaĩ,kaĩ,k a ∼ i,None,['Oliveira2014'],5650,,,,5290,k a ∼ i - - ( - - ),[],,['oliveiraprotopanoan']
korubo-relatives-1,,korubo,relatives,kaniwa,kaniwa,k a n i w a,None,['Oliveira2014'],5650,,,,5290,k a n i w a ( - - ),[],,['oliveiraprotopanoan']
matis-relatives-1,,matis,relatives,kaniwa,kaniwa,k a n i w a,None,['Oliveira2014'],5650,,,,5290,k a n i w a ( - - ),[],,['oliveiraprotopanoan']
matses-relatives-1,,matses,relatives,kaˈni,kaˈni,k a n i,None,['Oliveira2014'],5650,,,,5290,k a n i - - ( - - ),[],,['oliveiraprotopanoan']
matses-relatives-2,,matses,relatives,kaˈniwa,kaˈniwa,k a n i w a,None,['Oliveira2014'],5650,,,,5290,k a n i w a ( - - ),[],,['oliveiraprotopanoan']
protopanoan-typeofbasket-1,,protopanoan,typeofbasket,kaka[n],kaka[n],k a k a rⁿ,None,['Oliveira2014'],5651,,,,5291,( - - - - ) k a k a rⁿ ( - - - ),[],,['oliveiraprotopanoan']
kakataibo-typeofbasket-1,,kakataibo,typeofbasket,kaká,kaká,k a k !á/a,None,['Oliveira2014'],5651,,,,5291,( - - - - ) k a k !á/a - ( - - - ),[],,['oliveiraprotopanoan']
chakobo-typeofbasket-1,,chakobo,typeofbasket,kákano,kákano,k !á/a k a n o,None,['Oliveira2014'],5651,,,,5291,( - - - - ) k !á/a k a n ( o - - ),[],,['oliveiraprotopanoan']
chakobo-typeofbasket-2,,chakobo,typeofbasket,káka,káka,k !á/a k a,None,['Zingg1998'],5651,,,,5291,( - - - - ) k !á/a k a - ( - - - ),[],,['oliveiraprotopanoan']
sharanawa-typeofbasket-1,,sharanawa,typeofbasket,upu_kakati,upu_kakati,u p u + k a k a t i,None,['Oliveira2014'],5651,,,,5291,( u p u + ) k a k a - ( - t i ),[],,['oliveiraprotopanoan']
amawaka-typeofbasket-1,,amawaka,typeofbasket,kaká_I,kaká_I,k a k !á/a,None,['Oliveira2014'],5651,,,,5291,( - - - - ) k a k !á/a - ( - - - ),[],,['oliveiraprotopanoan']
kaxinawa-typeofbasket-1,,kaxinawa,typeofbasket,kaká,kaká,k a k !á/a,None,['Oliveira2014'],5651,,,,5291,( - - - - ) k a k !á/a - ( - - - ),[],,['oliveiraprotopanoan']
marinawa-typeofbasket-1,,marinawa,typeofbasket,kaká,kaká,k a k !á/a,None,['Oliveira2014'],5651,,,,5291,( - - - - ) k a k !á/a - ( - - - ),[],,['oliveiraprotopanoan']
korubo-typeofbasket-1,,korubo,typeofbasket,kakan,kakan,k a k a n,None,['Oliveira2014'],5651,,,,5291,( - - - - ) k a k a n ( - - - ),[],,['oliveiraprotopanoan']
protopanoan-pineapple-1,,protopanoan,pineapple,ka[n],ka[n],k a rⁿ,None,['Oliveira2014'],5652,,,,5292,k a rⁿ ( - - - - ),[],,['oliveiraprotopanoan']
kakataibo-pineapple-1,,kakataibo,pineapple,kãkã́,kãkã́,k a ∼ k !á/a ∼,None,['Oliveira2014'],5652,,,,5292,k a ∼ ( k !á/a ∼ - ),[],,['oliveiraprotopanoan']
kakataibo-pineapple-2,,kakataibo,pineapple,kãká,kãká,k a ∼ k !á/a,None,['Oliveira2014'],5652,,,,5292,k a ∼ ( k !á/a - - ),[],,['oliveiraprotopanoan']
shipibokonibo-pineapple-1,,shipibokonibo,pineapple,kãkã_́,kãkã_́,k a ∼ k a ∼,None,['Oliveira2014'],5652,,,,5292,k a ∼ ( k a ∼ - ),[],,['oliveiraprotopanoan']
shipibokonibo-pineapple-2,,shipibokonibo,pineapple,kankán,kankán,k a n k !á/a n,None,['Oliveira2014'],5653,,,,5293,k a n ( k !á/a - - n ),[],,['oliveiraprotopanoan']
shipibokonibo-pineapple-3,,shipibokonibo,pineapple,kánkaman,kánkaman,k !á/a n k a m a n,None,['Loriot1993'],5654,,,,5294,k !á/a n ( k a m a n ),[],,['oliveiraprotopanoan']
kapanawa-pineapple-1,,kapanawa,pineapple,kankán,kankán,k a n k !á/a n,None,['Oliveira2014'],5652,,,,5292,k a n ( k !á/a n - ),[],,['oliveiraprotopanoan']
chakobo-pineapple-1,,chakobo,pineapple,kákama,kákama,k !á/a k a m a,None,['Oliveira2014'],5655,,,,5295,k !á/a - ( k a m a ),[],,"['oliveiraprotopanoan', 'oliveiraprotopanoan']"
chakobo-pineapple-2,,chakobo,pineapple,káka,káka,k !á/a k a,None,['Zingg1998'],5652,,,,5292,k !á/a - ( k a - - ),[],,['oliveiraprotopanoan']
chaninawa-pineapple-1,,chaninawa,pineapple,kakan,kakan,k a k a n,None,['Oliveira2014'],5652,,,,5292,k a - ( k a n - ),[],,['oliveiraprotopanoan']
katukina-pineapple-1,,katukina,pineapple,kankan,kankan,k a n k a n,None,['Oliveira2014'],5652,,,,5292,k a n ( k a n - ),[],,['oliveiraprotopanoan']
amawaka-pineapple-1,,amawaka,pineapple,kãkã_I,kãkã_I,k a ∼ k a ∼,None,['Oliveira2014'],5652,,,,5292,k a ∼ ( k a ∼ - ),[],,['oliveiraprotopanoan']
kaxinawa-pineapple-1,,kaxinawa,pineapple,kãkã,kãkã,k a ∼ k a ∼,None,['Oliveira2014'],5652,,,,5292,k a ∼ ( k a ∼ - ),[],,['oliveiraprotopanoan']
korubo-pineapple-1,,korubo,pineapple,kantʃi,kantʃi,k a n tʃ i,None,['Oliveira2014'],5652,,,,5292,k a n ( tʃ i - - ),[],,['oliveiraprotopanoan']
matis-pineapple-1,,matis,pineapple,kantʃi,kantʃi,k a n tʃ i,None,['Oliveira2014'],5652,,,,5292,k a n ( tʃ i - - ),[],,['oliveiraprotopanoan']
matses-pineapple-1,,matses,pineapple,kantʃi,kantʃi,k a n tʃ i,None,['Oliveira2014'],5652,,,,5292,k a n ( tʃ i - - ),[],,['oliveiraprotopanoan']
protopanoan-speciesofjaguar-2,,protopanoan,speciesofjaguar,kamar,kamar,k a m a r,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a r ( - - - - - ),[],,['oliveiraprotopanoan']
kakataibo-breedingdomesticanimal-1,,kakataibo,breedingdomesticanimal,kamõ,kamõ,k a m o ∼,"(sendo substituído pelo empréstimo SK, ʔotʃíti, que por sua vez é um empréstimo Kampa otʃiti, SHELL, [1965]",['Oliveira2014'],5656,,,,5296,( - - - - ) k a m o ∼ ( - - - - - ),[],,['oliveiraprotopanoan']
shipibokonibo-speciesofjaguar-2,,shipibokonibo,speciesofjaguar,kamã́,kamã́,k a m !á/a ∼,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m !á/a ∼ ( - - - - - ),[],,['oliveiraprotopanoan']
kapanawa-speciesofjaguar-2,,kapanawa,speciesofjaguar,kaman_ʔino,kaman_ʔino,k a m a n + ʔ i n o,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a n ( + ʔ i n o ),[],,['oliveiraprotopanoan']
marubo-breedingdomesticanimal-1,,marubo,breedingdomesticanimal,kaˈmã,kaˈmã,k a m a ∼,None,['Anonby2010'],5656,,,,5296,( - - - - ) k a m a ∼ ( - - - - - ),[],,['oliveiraprotopanoan']
chakobo-speciesofjaguar-1,,chakobo,speciesofjaguar,kaˈmano,kaˈmano,k a m a n o,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a n ( o - - - - ),[],,['oliveiraprotopanoan']
chakobo-speciesofjaguar-2,,chakobo,speciesofjaguar,kama,kama,k a m a,None,['Zingg1998'],5656,,,,5296,( - - - - ) k a m a - ( - - - - - ),[],,['oliveiraprotopanoan']
chakobo-speciesofjaguar-3,,chakobo,speciesofjaguar,kamáno,kamáno,k a m !á/a n o,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m !á/a n ( o - - - - ),[],,['oliveiraprotopanoan']
kasharari-speciesofjaguar-2,,kasharari,speciesofjaguar,kamaˈlu,kamaˈlu,k a m a l u,None,['Valenzuela2012'],5656,,,,5296,( - - - - ) k a m a l ( u - - - - ),[],,['oliveiraprotopanoan']
sharanawa-speciesofjaguar-3,,sharanawa,speciesofjaguar,kaman,kaman,k a m a n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a n ( - - - - - ),[],,['oliveiraprotopanoan']
sharanawa-breedingdomesticanimal-3,,sharanawa,breedingdomesticanimal,kamanon,kamanon,k a m a n o n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a n ( - o n - - ),[],,['oliveiraprotopanoan']
chaninawa-speciesofjaguar-2,,chaninawa,speciesofjaguar,kaman,kaman,k a m a n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a n ( - - - - - ),[],,['oliveiraprotopanoan']
katukina-speciesofjaguar-1,,katukina,speciesofjaguar,kaˈman,kaˈman,k a m a n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a n ( - - - - - ),[],,['oliveiraprotopanoan']
amawaka-speciesofjaguar-4,,amawaka,speciesofjaguar,kámã,kámã,k !á/a m a ∼,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k !á/a m a ∼ ( - - - - - ),[],,['oliveiraprotopanoan']
amawaka-speciesofjaguar-5,,amawaka,speciesofjaguar,kámanɨ́n,kámanɨ́n,k !á/a m a n !ɨ́/ɨ n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k !á/a m a n ( !ɨ́/ɨ n - - - ),[],,['oliveiraprotopanoan']
amawaka-speciesofjaguar-6,,amawaka,speciesofjaguar,ʃinokamã,ʃinokamã,ʃ i n o k a m a ∼,None,['Oliveira2014'],5656,,,,5296,( ʃ i n o ) k a m a ∼ ( - - - - - ),[],,['oliveiraprotopanoan']
kaxinawa-breedingdomesticanimal-2,,kaxinawa,breedingdomesticanimal,kamã,kamã,k a m a ∼,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a ∼ ( - - - - - ),[],,['oliveiraprotopanoan']
marinawa-breedingdomesticanimal-1,,marinawa,breedingdomesticanimal,kámã,kámã,k !á/a m a ∼,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k !á/a m a ∼ ( - - - - - ),[],,['oliveiraprotopanoan']
yawanawa-speciesofjaguar-1,,yawanawa,speciesofjaguar,kaman,kaman,k a m a n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m a n ( - - - - - ),[],,['oliveiraprotopanoan']
poyanawa-speciesofjaguar-1,,poyanawa,speciesofjaguar,kãma,kãma,k !ã/a m a,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k !ã/a m a - ( - - - - - ),[],,['oliveiraprotopanoan']
korubo-speciesofjaguar-1,,korubo,speciesofjaguar,kamun,kamun,k a m u n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m u n ( - - - - - ),[],,['oliveiraprotopanoan']
matis-speciesofjaguar-1,,matis,speciesofjaguar,kamun,kamun,k a m u n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m u n ( - - - - - ),[],,['oliveiraprotopanoan']
matses-speciesofjaguar-1,,matses,speciesofjaguar,ka.ˈmun,ka.ˈmun,k a m u n,None,['Oliveira2014'],5656,,,,5296,( - - - - ) k a m u n ( - - - - - ),[],,['oliveiraprotopanoan']
protopanoan-speciesofsnake-1,,protopanoan,speciesofsnake,kaʔmoʂ,kaʔmoʂ,k a ʔ m o ʂ,None,['Oliveira2014'],5657,,,,5297,k a ʔ m o ʂ - ( - ),[],,['oliveiraprotopanoan']
kakataibo-speciesofsnake-1,,kakataibo,speciesofsnake,kamóʂ,kamóʂ,k a m !ó/o ʂ,None,['Oliveira2014'],5657,,,,5297,k a - m !ó/o ʂ - ( - ),[],,['oliveiraprotopanoan']
shipibokonibo-speciesofsnake-1,,shipibokonibo,speciesofsnake,kamóʂ,kamóʂ,k a m !ó/o ʂ,None,['Oliveira2014'],5657,,,,5297,k a - m !ó/o ʂ - ( - ),[],,['oliveiraprotopanoan']
kapanawa-speciesofsnake-1,,kapanawa,speciesofsnake,kaʔmoʂ,kaʔmoʂ,k a ʔ m o ʂ,None,['Loos1998'],5657,,,,5297,k a ʔ m o ʂ - ( - ),[],,['oliveiraprotopanoan']
chakobo-speciesofsnake-1,,chakobo,speciesofsnake,kaˈmoa,kaˈmoa,k a m o a,None,['Oliveira2014'],5657,,,,5297,k a - m o - a ( - ),[],,['oliveiraprotopanoan']
yaminawa-speciesofsnake-1,,yaminawa,speciesofsnake,kamoʂ,kamoʂ,k a m o ʂ,None,['Oliveira2014'],5657,,,,5297,k a - m o ʂ - ( - ),[],,['oliveiraprotopanoan']
sharanawa-speciesofsnake-1,,sharanawa,speciesofsnake,kamoʂɨ,kamoʂɨ,k a m o ʂ ɨ,None,['Oliveira2014'],5657,,,,5297,k a - m o ʂ ɨ ( - ),[],,['oliveiraprotopanoan']
sharanawa-speciesofsnake-2,,sharanawa,speciesofsnake,kamoʂɨn,kamoʂɨn,k a m o ʂ ɨ n,None,['Oliveira2014'],5657,,,,5297,k a - m o ʂ ɨ ( n ),[],,['oliveiraprotopanoan']
amawaka-speciesofsnake-1,,amawaka,speciesofsnake,kamox_I,kamox_I,k a m o x,None,['Oliveira2014'],5657,,,,5297,k a - m o x - ( - ),[],,['oliveiraprotopanoan']
kaxinawa-speciesofsnake-1,,kaxinawa,speciesofsnake,kamuʂ,kamuʂ,k a m u ʂ,None,['Oliveira2014'],5657,,,,5297,k a - m u ʂ - ( - ),[],,['oliveiraprotopanoan']
marinawa-speciesofsnake-1,,marinawa,speciesofsnake,kámoʃɨ,kámoʃɨ,k !á/a m o ʃ ɨ,None,['Oliveira2014'],5657,,,,5297,k !á/a - m o ʃ ɨ ( - ),[],,['oliveiraprotopanoan']
matis-speciesofsnake-1,,matis,speciesofsnake,kanmuns,kanmuns,k a n m u n s,None,['Oliveira2014'],5658,,,,5298,k a n m u ( n ) s - -,[],,['oliveiraprotopanoan']
protopanoan-speciesofarara-2,,protopanoan,speciesofarara,kara,kara,k a r a,None,['Oliveira2014'],5659,,,,5299,k a r a ( - - ),[],,['oliveiraprotopanoan']
kakataibo-speciesofarara-2,,kakataibo,speciesofarara,kana,kana,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
shipibokonibo-speciesofarara-2,,shipibokonibo,speciesofarara,kana,kana,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
kapanawa-speciesofarara-1,,kapanawa,speciesofarara,kana,kana,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
marubo-speciesofarara-2,,marubo,speciesofarara,kana,kana,k a n a,None,['Cesarino2008'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
chakobo-speciesofarara-3,,chakobo,speciesofarara,kana,kana,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
kasharari-speciesofarara-1,,kasharari,speciesofarara,kaˈla,kaˈla,k a l a,None,['Valenzuela2012'],5659,,,,5299,k a l a ( - - ),[],,['oliveiraprotopanoan']
sharanawa-speciesofarara-3,,sharanawa,speciesofarara,kana,kana,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
sharanawa-speciesofarara-4,,sharanawa,speciesofarara,kanan,kanan,k a n a n,None,['Oliveira2014'],5659,,,,5299,k a n a ( - n ),[],,['oliveiraprotopanoan']
katukina-speciesofarara-1,,katukina,speciesofarara,kaˈnaʔ,kaˈnaʔ,k a n a ʔ,None,['Barros1987'],5659,,,,5299,k a n a ( ʔ - ),[],,['oliveiraprotopanoan']
amawaka-speciesofarara-2,,amawaka,speciesofarara,kana_I,kana_I,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
kaxinawa-speciesofarara-2,,kaxinawa,speciesofarara,kana,kana,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
marinawa-speciesofarara-2,,marinawa,speciesofarara,kana,kana,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
matses-speciesofarara-1,,matses,speciesofarara,kana,kana,k a n a,None,['Oliveira2014'],5659,,,,5299,k a n a ( - - ),[],,['oliveiraprotopanoan']
protopanoan-lightning-1,,protopanoan,lightning,karak,karak,k a r a k,None,['Oliveira2014'],5660,,,,5300,k a r a k ( - - - - - - - - ),[],,['oliveiraprotopanoan']
kakataibo-lightning-1,,kakataibo,lightning,kaná,kaná,k a n !á/a,None,['Oliveira2014'],5660,,,,5300,k a n !á/a - ( - - - - - - - - ),[],,['oliveiraprotopanoan']
shipibokonibo-lightning-2,,shipibokonibo,lightning,kaná,kaná,k a n !á/a,None,['Oliveira2014'],5660,,,,5300,k a n !á/a - ( - - - - - - - - ),[],,['oliveiraprotopanoan']
kapanawa-lightning-2,,kapanawa,lightning,kaná,kaná,k a n !á/a,None,['Oliveira2014'],5660,,,,5300,k a n !á/a - ( - - - - - - - - ),[],,['oliveiraprotopanoan']
marubo-lightning-1,,marubo,lightning,kaˈna,kaˈna,k a n a,None,['Anonby2010'],5660,,,,5300,k a n a - ( - - - - - - - - ),[],,['oliveiraprotopanoan']
chakobo-lightning-2,,chakobo,lightning,kanápa,kanápa,k a n !á/a p a,None,['Oliveira2014'],5660,,,,5300,k a n !á/a - ( p - a - - - - - ),[],,['oliveiraprotopanoan']
yaminawa-lightning-2,,yaminawa,lightning,kana_pɨu,kana_pɨu,k a n a + p ɨ u,None,['Faust2002'],5660,,,,5300,k a n a - ( + p - ɨ u - - - ),[],,['oliveiraprotopanoan']
sharanawa-lightning-2,,sharanawa,lightning,kanapan,kanapan,k a n a p a n,None,['Oliveira2014'],5660,,,,5300,k a n a - ( - p a n - - - - ),[],,['oliveiraprotopanoan']
amawaka-lightning-2,,amawaka,lightning,kanáa_I,kanáa_I,k a n !á/a a,None,['Oliveira2014'],5660,,,,5300,k a n !á/a - ( - a - - - - - - ),[],,['oliveiraprotopanoan']
kaxinawa-lightning-1,,kaxinawa,lightning,kana,kana,k a n a,None,['Oliveira2014'],5660,,,,5300,k a n a - ( - - - - - - - - ),[],,['oliveiraprotopanoan']
marinawa-lightning-1,,marinawa,lightning,Kanã_ɸakaiki,Kanã_ɸakaiki,k a n !ã/a + ɸ a k a i k i,None,['Oliveira2014'],5660,,,,5300,k a n !ã/a - ( + ɸ a k a i k i ),[],,['oliveiraprotopanoan']
protopanoan-bow-1,,protopanoan,bow,kano-,kano-,k a n o,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a n o ( - - - - ),[],,['oliveiraprotopanoan']
kakataibo-bow-2,,kakataibo,bow,kãti,kãti,k a ∼ t i,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a ∼ - ( t i - - ),[],,['oliveiraprotopanoan']
shipibokonibo-bow-2,,shipibokonibo,bow,kanóti,kanóti,k a n !ó/o t i,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a n !ó/o ( t i - - ),[],,['oliveiraprotopanoan']
marubo-arrow-1,,marubo,arrow,kãti,kãti,k a ∼ t i,None,['Cabral2010'],5661,,,,5301,( - - - - ) k a ∼ - ( t i - - ),[],,['oliveiraprotopanoan']
chakobo-bow-2,,chakobo,bow,kanatí,kanatí,k a n a t !í/i,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a n a ( t !í/i - - ),[],,['oliveiraprotopanoan']
kasharari-bow-2,,kasharari,bow,kɐnataˈɦi,kɐnataˈɦi,k ɐ n a t a ɦ i,None,['Lanes2005'],5661,,,,5301,( - - - - ) k ɐ n a ( t a ɦ i ),[],,['oliveiraprotopanoan']
yaminawa-bow-2,,yaminawa,bow,kati,kati,k a t i,None,"['Faust2002', ' Eakin2008']",5661,,,,5301,( - - - - ) k a - - ( t i - - ),[],,['oliveiraprotopanoan']
chaninawa-bow-1,,chaninawa,bow,kati,kati,k a t i,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a - - ( t i - - ),[],,['oliveiraprotopanoan']
sharanawa-bow-3,,sharanawa,bow,kati,kati,k a t i,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a - - ( t i - - ),[],,['oliveiraprotopanoan']
sharanawa-bow-4,,sharanawa,bow,katin,katin,k a t i n,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a - - ( t i n - ),[],,['oliveiraprotopanoan']
chaninawa-bow-2,,chaninawa,bow,kanati,kanati,k a n a t i,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a n a ( t i - - ),[],,['oliveiraprotopanoan']
katukina-bow-2,,katukina,bow,kanti,kanti,k a n t i,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a n - ( t i - - ),[],,['oliveiraprotopanoan']
amawaka-bow-3,,amawaka,bow,piyakãti,piyakãti,p i j a k a ∼ t i,II,['Oliveira2014'],5661,,,,5301,( p i j a ) k a ∼ - ( t i - - ),[],,['oliveiraprotopanoan']
kaxinawa-bow-1,,kaxinawa,bow,kanũ,kanũ,k a n !ũ/u,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a n !ũ/u ( - - - - ),[],,['oliveiraprotopanoan']
marinawa-bow-1,,marinawa,bow,kátí,kátí,k !á/a t !í/i,pía kati,['Oliveira2014'],5661,,,,5301,( - - - - ) k !á/a - - ( t !í/i - - ),[],,['oliveiraprotopanoan']
yawanawa-bow-1,,yawanawa,bow,piakaniti,piakaniti,p i a k a n i t i,None,['Oliveira2014'],5661,,,,5301,( p i - a ) k a n i ( t i - - ),[],,['oliveiraprotopanoan']
korubo-blowgun-1,,korubo,blowgun,kano,kano,k a n o,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a n o ( - - - - ),[],,['oliveiraprotopanoan']
matses-bow-2,,matses,bow,kaˈno,kaˈno,k a n o,None,['Oliveira2014'],5661,,,,5301,( - - - - ) k a n o ( - - - - ),[],,['oliveiraprotopanoan']
protopanoan-squirrel-1,,protopanoan,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
kakataibo-squirrel-1,,kakataibo,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
shipibokonibo-squirrel-1,,shipibokonibo,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
kapanawa-squirrel-1,,kapanawa,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
marubo-squirrel-1,,marubo,squirrel,kapa,kapa,k a p a,None,['Cesarino2008'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
chakobo-squirrel-1,,chakobo,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
kasharari-squirrel-1,,kasharari,squirrel,kaˈpa,kaˈpa,k a p a,None,['Couto2005'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
sharanawa-squirrel-1,,sharanawa,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
sharanawa-squirrel-2,,sharanawa,squirrel,kapan,kapan,k a p a n,None,['Oliveira2014'],5662,,,,5302,k a p a ( n ),[],,['oliveiraprotopanoan']
katukina-squirrel-1,,katukina,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
amawaka-squirrel-1,,amawaka,squirrel,kapá_I,kapá_I,k a p !á/a,None,['Oliveira2014'],5662,,,,5302,k a p !á/a ( - ),[],,['oliveiraprotopanoan']
kaxinawa-squirrel-1,,kaxinawa,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
marinawa-squirrel-1,,marinawa,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
yawanawa-squirrel-1,,yawanawa,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
matis-squirrel-1,,matis,squirrel,kapa,kapa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
matses-squirrel-1,,matses,squirrel,kaˈpa,kaˈpa,k a p a,None,['Oliveira2014'],5662,,,,5302,k a p a ( - ),[],,['oliveiraprotopanoan']
protopanoan-caiman-1,,protopanoan,caiman,kapɨt,kapɨt,k a p ɨ t,None,['Oliveira2014'],5663,,,,5303,k a p ɨ t ( - - ),[],,['oliveiraprotopanoan']
kakataibo-caiman-1,,kakataibo,caiman,kapɨ́,kapɨ́,k a p !ɨ́/ɨ,None,['Oliveira2014'],5663,,,,5303,k a p !ɨ́/ɨ - ( - - ),[],,['oliveiraprotopanoan']
